ts,open,high,low,close,vol
2023-11-01 13:30:00,39.333,39.681,38.954,39.681,89600.728966
2023-11-01 14:00:00,39.683,40.657,39.541,40.441,121084.947034
2023-11-01 14:30:00,40.425,40.917,39.848,40.142,134818.70571
2023-11-01 15:00:00,40.142,41.958,40.046,41.228,215737.209262
2023-11-01 15:30:00,41.24,41.487,40.368,40.655,132966.293432
2023-11-01 16:00:00,40.647,41.193,40.367,40.982,65146.714172
2023-11-01 16:30:00,40.979,41.662,40.856,41.352,68104.799366
2023-11-01 17:00:00,41.364,42.474,41.204,42.154,114075.403456
2023-11-01 17:30:00,42.16,44.954,41.895,44.546,236465.700296
2023-11-01 18:00:00,44.541,45.2,43.39,44.792,227264.519485
2023-11-01 18:30:00,44.821,46.92,43.882,43.972,311676.711622
2023-11-01 19:00:00,43.976,44.622,43.354,43.917,185219.572156
2023-11-01 19:30:00,43.921,43.939,41.603,42.013,229738.727383
2023-11-01 20:00:00,42.009,42.621,41.396,41.489,134614.662324
2023-11-01 20:30:00,41.487,42.584,41.42,42.176,95235.941784
2023-11-01 21:00:00,42.163,43.508,41.777,43.193,143803.515476
2023-11-01 21:30:00,43.191,43.598,42.872,43.598,32086.125345
2023-11-01 22:00:00,43.599,43.809,42.773,42.828,62367.095786
2023-11-01 22:30:00,42.83,42.934,42.235,42.326,47930.221235
2023-11-01 23:00:00,42.331,42.384,40.568,41.395,197971.36066
2023-11-01 23:30:00,41.412,41.608,41.043,41.153,87868.378377
2023-11-02 00:00:00,41.156,41.87,41.082,41.659,61493.790705
2023-11-02 00:30:00,41.663,42.03,41.45,42.004,41427.487669
2023-11-02 01:00:00,41.993,42.195,41.794,42.062,37453.673148
2023-11-02 01:30:00,42.065,42.111,41.619,41.881,26995.936619
2023-11-02 02:00:00,41.86,42.697,41.66,42.666,37769.274554
2023-11-02 02:30:00,42.642,42.868,42.243,42.355,46222.04397
2023-11-02 03:00:00,42.327,42.545,41.909,42.117,43746.728672
2023-11-02 03:30:00,42.114,42.678,42.025,42.59,30989.387273
2023-11-02 04:00:00,42.595,42.813,42.417,42.454,29367.245846
2023-11-02 04:30:00,42.456,42.5,41.999,42.222,21284.568421
2023-11-02 05:00:00,42.237,42.392,41.129,41.41,51288.6153
2023-11-02 05:30:00,41.424,41.948,41.276,41.845,28793.846883
2023-11-02 06:00:00,41.834,42.665,41.774,42.594,49783.141895
2023-11-02 06:30:00,42.595,42.952,42.358,42.924,32542.80806
2023-11-02 07:00:00,42.903,43.3,42.759,43.168,60475.872704
2023-11-02 07:30:00,43.162,43.466,42.83,43.122,54050.068155
2023-11-02 08:00:00,43.121,43.47,42.547,43.346,70814.177959
2023-11-02 08:30:00,43.34,44.127,43.251,43.904,98000.881245
2023-11-02 09:00:00,43.901,43.929,43.188,43.564,41152.454618
2023-11-02 09:30:00,43.533,43.883,43.364,43.609,28531.68013
2023-11-02 10:00:00,43.603,43.784,43.362,43.626,26939.977479
2023-11-02 10:30:00,43.626,43.638,43.076,43.207,28305.242859
2023-11-02 11:00:00,43.207,44.044,43.087,43.845,38831.740481
2023-11-02 11:30:00,43.837,44.567,43.647,44.462,72276.73248
2023-11-02 12:00:00,44.451,44.477,43.935,44.082,36877.732555
2023-11-02 12:30:00,44.144,44.484,43.504,43.614,41658.668419
2023-11-02 13:00:00,43.611,43.706,42.2,43.012,126625.540394
2023-11-02 13:30:00,43.003,43.828,42.733,43.314,77069.505919
2023-11-02 14:00:00,43.325,43.6,42.195,42.433,64736.720837
2023-11-02 14:30:00,42.423,42.816,42.016,42.257,60992.140686
2023-11-02 15:00:00,42.25,42.317,41.007,41.449,117223.984344
2023-11-02 15:30:00,41.443,41.756,39.905,40.029,123479.493685
2023-11-02 16:00:00,40.038,40.973,39.668,39.743,152691.053073
2023-11-02 16:30:00,39.732,40.371,39.139,39.6,209894.075243
2023-11-02 17:00:00,39.607,39.863,38.624,39.268,132727.166308
2023-11-02 17:30:00,39.272,40.327,39.268,40.196,64311.528792
2023-11-02 18:00:00,40.19,40.287,39.512,39.862,37048.500457
2023-11-02 18:30:00,39.881,40.148,39.61,39.757,22948.8877
2023-11-02 19:00:00,39.755,40.446,39.65,40.369,29558.66253
2023-11-02 19:30:00,40.347,41.559,40.131,41.414,86249.400283
2023-11-02 20:00:00,41.404,42.127,41.14,41.205,64139.633736
2023-11-02 20:30:00,41.205,41.261,40.497,40.804,32095.040918
2023-11-02 21:00:00,40.793,40.8,40.004,40.508,19825.630555
2023-11-02 21:30:00,40.49,40.566,40.15,40.513,11473.725922
2023-11-02 22:00:00,40.503,40.503,39.554,40.121,30651.648232
2023-11-02 22:30:00,40.136,40.253,39.65,40.038,43859.383303
2023-11-02 23:00:00,40.024,40.227,39.833,40.084,18362.030057
2023-11-02 23:30:00,40.091,40.47,39.523,40.24,38824.932889
2023-11-03 00:00:00,40.243,40.261,38.983,39.499,53494.666946
2023-11-03 00:30:00,39.503,39.743,38.739,39.102,109324.342966
2023-11-03 01:00:00,39.094,39.15,38.059,38.922,102838.796802
2023-11-03 01:30:00,38.921,39.4,38.2,38.672,194287.106611
2023-11-03 02:00:00,38.667,38.868,38.0,38.718,65707.280718
2023-11-03 02:30:00,38.711,38.848,38.322,38.596,27347.595455
2023-11-03 03:00:00,38.596,38.87,38.363,38.653,25774.009805
2023-11-03 03:30:00,38.655,39.199,38.655,38.933,51712.598157
2023-11-03 04:00:00,38.93,39.13,38.679,38.76,24112.375208
2023-11-03 04:30:00,38.763,38.78,38.053,38.443,49951.603449
2023-11-03 05:00:00,38.445,38.588,38.01,38.556,36439.280531
2023-11-03 05:30:00,38.555,39.02,38.499,38.988,34445.680053
2023-11-03 06:00:00,38.992,39.092,38.685,38.999,34272.623021
2023-11-03 06:30:00,39.0,39.026,38.83,38.999,17120.300111
2023-11-03 07:00:00,39.006,39.059,38.869,39.007,36228.570422
2023-11-03 07:30:00,39.013,39.049,38.808,39.027,26153.244582
2023-11-03 08:00:00,39.028,39.764,38.86,39.406,53671.261532
2023-11-03 08:30:00,39.406,39.488,38.519,39.152,52712.893401
2023-11-03 09:00:00,39.18,39.473,38.793,38.953,36427.407145
2023-11-03 09:30:00,38.921,39.031,38.506,38.67,37565.905634
2023-11-03 10:00:00,38.681,38.715,38.1,38.285,52426.484767
2023-11-03 10:30:00,38.282,38.718,38.1,38.669,39245.403166
2023-11-03 11:00:00,38.666,38.929,38.477,38.876,46728.648036
2023-11-03 11:30:00,38.879,39.188,38.78,39.161,34022.130242
2023-11-03 12:00:00,39.164,39.43,38.797,39.422,37549.445323
2023-11-03 12:30:00,39.425,39.895,39.338,39.691,72868.07525
2023-11-03 13:00:00,39.702,39.841,39.034,39.106,39197.632763
2023-11-03 13:30:00,39.116,39.673,38.96,39.619,49009.266246
2023-11-03 14:00:00,39.615,40.246,39.298,39.994,63428.28439
2023-11-03 14:30:00,39.981,40.074,39.601,39.777,52758.062746
2023-11-03 15:00:00,39.775,39.9,39.391,39.433,23719.517482
2023-11-03 15:30:00,39.444,39.871,39.287,39.809,33637.273702
2023-11-03 16:00:00,39.809,40.071,39.442,39.614,52893.850731
2023-11-03 16:30:00,39.637,39.879,39.478,39.757,79294.055428
2023-11-03 17:00:00,39.743,39.774,39.2,39.247,32096.969962
2023-11-03 17:30:00,39.255,39.302,38.583,39.0,51335.615963
2023-11-03 18:00:00,38.992,39.122,38.522,39.082,31349.931713
2023-11-03 18:30:00,39.08,39.34,38.736,38.798,20436.835361
2023-11-03 19:00:00,38.806,39.102,38.625,39.037,20641.522377
2023-11-03 19:30:00,39.029,39.293,39.007,39.179,17958.605782
2023-11-03 20:00:00,39.171,39.405,39.053,39.282,11978.31246
2023-11-03 20:30:00,39.29,39.58,39.178,39.487,21570.004922
2023-11-03 21:00:00,39.493,39.67,39.308,39.624,12737.818037
2023-11-03 21:30:00,39.645,39.781,39.343,39.391,9727.465847
2023-11-03 22:00:00,39.391,39.669,39.369,39.507,7708.677083
2023-11-03 22:30:00,39.516,39.91,39.167,39.744,21118.580505
2023-11-03 23:00:00,39.748,39.904,39.522,39.669,16115.247305
2023-11-03 23:30:00,39.673,39.708,39.393,39.461,21130.232961
2023-11-04 00:00:00,39.459,39.7,39.0,39.202,75585.035752
2023-11-04 00:30:00,39.211,39.437,39.092,39.264,22034.038444
2023-11-04 01:00:00,39.263,40.02,39.16,39.981,39583.086879
2023-11-04 01:30:00,39.971,40.558,39.725,40.268,64392.252507
2023-11-04 02:00:00,40.3,40.675,40.084,40.246,47580.377203
2023-11-04 02:30:00,40.245,40.54,40.135,40.407,35325.878868
2023-11-04 03:00:00,40.406,40.551,40.231,40.387,33330.823865
2023-11-04 03:30:00,40.387,41.272,40.26,41.113,116544.009557
2023-11-04 04:00:00,41.112,41.6,41.023,41.413,88581.42847
2023-11-04 04:30:00,41.414,41.465,40.698,40.831,58673.247458
2023-11-04 05:00:00,40.851,40.939,40.399,40.707,44288.213679
2023-11-04 05:30:00,40.71,40.791,40.445,40.684,82060.761416
2023-11-04 06:00:00,40.672,41.503,40.6,41.123,92718.195101
2023-11-04 06:30:00,41.123,41.378,40.958,41.143,57515.466462
2023-11-04 07:00:00,41.139,41.987,41.12,41.933,90200.897177
2023-11-04 07:30:00,41.939,42.061,41.581,41.69,113836.906603
2023-11-04 08:00:00,41.705,42.355,41.37,41.909,104551.800847
2023-11-04 08:30:00,41.916,42.262,41.867,41.902,94568.822864
2023-11-04 09:00:00,41.909,42.737,41.899,42.313,79331.42603
2023-11-04 09:30:00,42.308,42.653,41.935,41.974,52266.128837
2023-11-04 10:00:00,41.983,42.299,41.645,42.077,50847.594166
2023-11-04 10:30:00,42.089,42.221,41.793,41.88,34358.553594
2023-11-04 11:00:00,41.88,42.25,41.796,41.968,21752.234004
2023-11-04 11:30:00,41.962,42.025,41.29,41.54,43670.259583
2023-11-04 12:00:00,41.54,41.622,41.218,41.451,40130.044319
2023-11-04 12:30:00,41.471,41.79,41.352,41.714,30349.946115
2023-11-04 13:00:00,41.727,42.221,41.718,41.922,65346.734341
2023-11-04 13:30:00,41.922,42.043,41.435,41.743,39588.071387
2023-11-04 14:00:00,41.762,41.985,41.5,41.842,28120.340957
2023-11-04 14:30:00,41.84,42.153,41.318,41.36,37774.637592
2023-11-04 15:00:00,41.371,41.564,40.814,41.103,54725.766891
2023-11-04 15:30:00,41.107,41.337,41.08,41.272,18441.952858
2023-11-04 16:00:00,41.285,41.533,41.12,41.509,22565.272704
2023-11-04 16:30:00,41.51,41.689,41.357,41.433,21900.73545
2023-11-04 17:00:00,41.446,41.665,41.377,41.41,15454.281098
2023-11-04 17:30:00,41.411,41.444,41.168,41.372,13345.848849
2023-11-04 18:00:00,41.366,41.436,41.028,41.248,10764.465721
2023-11-04 18:30:00,41.252,41.892,41.203,41.724,25098.391328
2023-11-04 19:00:00,41.72,41.78,41.52,41.546,18772.3897
2023-11-04 19:30:00,41.553,41.827,41.324,41.39,13163.184712
2023-11-04 20:00:00,41.39,41.913,41.308,41.698,24343.910738
2023-11-04 20:30:00,41.69,41.846,41.622,41.707,11055.661315
2023-11-04 21:00:00,41.692,42.154,41.657,42.063,24125.622032
2023-11-04 21:30:00,42.048,42.14,41.804,41.958,19242.592106
2023-11-04 22:00:00,41.947,42.594,41.87,42.369,22683.104497
2023-11-04 22:30:00,42.39,42.533,42.091,42.412,19220.93546
2023-11-04 23:00:00,42.438,42.7,42.296,42.41,39047.035928
2023-11-04 23:30:00,42.429,42.528,42.166,42.398,15768.343242
2023-11-05 00:00:00,42.4,42.572,41.802,41.895,25768.884428
2023-11-05 00:30:00,41.889,42.184,41.71,41.874,29671.446167
2023-11-05 01:00:00,41.883,42.219,41.835,41.931,17038.641895
2023-11-05 01:30:00,41.912,42.233,41.884,42.21,13481.119994
2023-11-05 02:00:00,42.207,42.857,42.145,42.656,70223.772769
2023-11-05 02:30:00,42.657,42.804,42.581,42.661,24613.136853
2023-11-05 03:00:00,42.662,42.687,42.226,42.356,50581.853523
2023-11-05 03:30:00,42.345,42.796,42.238,42.486,39524.766452
2023-11-05 04:00:00,42.512,42.532,42.013,42.027,25965.436143
2023-11-05 04:30:00,42.025,42.126,41.834,42.069,22813.158278
2023-11-05 05:00:00,42.056,42.181,41.813,41.843,21719.242896
2023-11-05 05:30:00,41.843,41.97,41.444,41.756,48000.309057
2023-11-05 06:00:00,41.779,41.947,41.64,41.797,13865.402808
2023-11-05 06:30:00,41.795,41.803,41.405,41.551,25315.520536
2023-11-05 07:00:00,41.557,41.848,41.433,41.679,35464.975595
2023-11-05 07:30:00,41.674,41.713,41.474,41.568,11308.486409
2023-11-05 08:00:00,41.569,41.726,41.5,41.606,13278.053485
2023-11-05 08:30:00,41.617,41.623,41.102,41.186,24700.154854
2023-11-05 09:00:00,41.187,41.473,41.166,41.438,18109.348865
2023-11-05 09:30:00,41.432,41.674,41.382,41.548,16268.239169
2023-11-05 10:00:00,41.546,41.605,41.293,41.382,13117.863499
2023-11-05 10:30:00,41.396,41.618,41.366,41.597,14296.146513
2023-11-05 11:00:00,41.593,41.707,41.312,41.664,53819.357627
2023-11-05 11:30:00,41.686,41.799,41.485,41.649,20351.244683
2023-11-05 12:00:00,41.65,41.792,41.453,41.709,19907.413516
2023-11-05 12:30:00,41.708,41.91,41.612,41.681,42289.428436
2023-11-05 13:00:00,41.693,41.739,41.261,41.339,14399.197606
2023-11-05 13:30:00,41.354,41.509,40.405,40.702,66759.11856
2023-11-05 14:00:00,40.703,41.117,40.581,41.07,33885.40587
2023-11-05 14:30:00,41.052,41.16,40.805,41.027,21704.588999
2023-11-05 15:00:00,41.037,41.123,40.841,40.978,13469.214332
2023-11-05 15:30:00,40.968,41.012,40.5,40.702,16195.4119
2023-11-05 16:00:00,40.712,41.058,40.63,40.986,15542.850048
2023-11-05 16:30:00,40.967,41.132,40.94,41.044,9920.607689
2023-11-05 17:00:00,41.044,41.599,40.944,41.274,17689.887253
2023-11-05 17:30:00,41.303,41.395,41.044,41.052,13904.897881
2023-11-05 18:00:00,41.047,41.178,40.75,40.867,11672.377043
2023-11-05 18:30:00,40.87,40.947,40.699,40.795,7416.907021
2023-11-05 19:00:00,40.784,41.034,40.76,40.984,8530.641376
2023-11-05 19:30:00,40.985,41.04,40.739,40.747,13045.581039
2023-11-05 20:00:00,40.76,41.099,40.736,41.075,10266.018494
2023-11-05 20:30:00,41.061,41.157,40.809,40.911,13728.088042
2023-11-05 21:00:00,40.919,40.94,40.362,40.472,24898.494837
2023-11-05 21:30:00,40.478,40.61,40.015,40.429,45678.866558
2023-11-05 22:00:00,40.427,40.717,40.374,40.705,11882.212962
2023-11-05 22:30:00,40.71,41.033,40.61,40.955,5304.691003
2023-11-05 23:00:00,40.951,41.56,40.927,41.395,21698.416814
2023-11-05 23:30:00,41.394,41.438,41.15,41.156,13186.770205
2023-11-06 00:00:00,41.178,41.249,40.891,41.249,30554.224403
2023-11-06 00:30:00,41.228,41.529,41.228,41.496,36827.859694
2023-11-06 01:00:00,41.499,41.77,41.462,41.727,32423.547639
2023-11-06 01:30:00,41.73,41.731,41.049,41.205,45971.079761
2023-11-06 02:00:00,41.197,41.423,41.186,41.244,10222.344812
2023-11-06 02:30:00,41.25,41.835,41.199,41.726,24287.120386
2023-11-06 03:00:00,41.733,41.783,41.062,41.085,15949.791103
2023-11-06 03:30:00,41.087,41.277,41.0,41.119,21654.368281
2023-11-06 04:00:00,41.123,41.225,40.198,40.212,58131.628978
2023-11-06 04:30:00,40.228,40.402,40.069,40.246,34954.04734
2023-11-06 05:00:00,40.253,40.51,39.7,39.784,99643.955722
2023-11-06 05:30:00,39.771,40.006,39.667,39.945,23385.333774
2023-11-06 06:00:00,39.924,40.321,39.855,40.252,26309.267657
2023-11-06 06:30:00,40.25,40.454,40.201,40.305,14423.970297
2023-11-06 07:00:00,40.289,40.4,39.906,39.972,28335.952963
2023-11-06 07:30:00,39.972,40.175,39.874,39.931,16623.625408
2023-11-06 08:00:00,39.934,40.051,39.686,39.966,24465.797879
2023-11-06 08:30:00,39.954,40.249,39.802,40.215,14651.818501
2023-11-06 09:00:00,40.208,40.422,40.078,40.194,44556.979415
2023-11-06 09:30:00,40.218,40.355,40.173,40.32,11476.939687
2023-11-06 10:00:00,40.327,40.629,40.211,40.572,12861.629675
2023-11-06 10:30:00,40.573,40.71,40.26,40.336,44114.499934
2023-11-06 11:00:00,40.329,40.426,40.101,40.315,19046.122809
2023-11-06 11:30:00,40.299,40.458,40.254,40.324,12458.857984
2023-11-06 12:00:00,40.31,40.426,40.058,40.425,29518.650333
2023-11-06 12:30:00,40.416,40.656,40.318,40.493,35835.092639
2023-11-06 13:00:00,40.473,40.596,40.131,40.242,15330.348575
2023-11-06 13:30:00,40.23,40.35,39.896,40.175,18284.982052
2023-11-06 14:00:00,40.163,40.43,40.108,40.349,21218.851978
2023-11-06 14:30:00,40.366,40.434,40.147,40.383,20578.533316
2023-11-06 15:00:00,40.38,40.737,40.275,40.668,32882.723703
2023-11-06 15:30:00,40.665,40.665,40.184,40.246,29095.613781
2023-11-06 16:00:00,40.234,40.379,39.884,40.076,28399.556511
2023-11-06 16:30:00,40.076,40.53,40.051,40.248,151084.219496
2023-11-06 17:00:00,40.236,40.444,40.007,40.246,21187.906393
2023-11-06 17:30:00,40.241,40.423,40.139,40.242,13771.141398
2023-11-06 18:00:00,40.244,40.369,39.974,40.007,22189.508846
2023-11-06 18:30:00,40.01,40.314,40.002,40.248,11884.269632
2023-11-06 19:00:00,40.233,40.263,40.016,40.263,9652.525927
2023-11-06 19:30:00,40.265,40.513,40.231,40.49,24226.15681
2023-11-06 20:00:00,40.491,40.499,40.222,40.259,13633.874172
2023-11-06 20:30:00,40.274,40.46,40.16,40.449,8141.33551
2023-11-06 21:00:00,40.456,40.461,40.036,40.234,19041.593886
2023-11-06 21:30:00,40.223,40.413,40.125,40.4,11779.668475
2023-11-06 22:00:00,40.4,40.67,40.383,40.587,24719.16028
2023-11-06 22:30:00,40.587,41.428,40.579,41.286,40774.384108
2023-11-06 23:00:00,41.296,42.079,41.166,41.912,106120.294232
2023-11-06 23:30:00,41.898,42.208,41.666,42.139,53960.046128
2023-11-07 00:00:00,42.139,42.243,41.739,42.17,78033.115907
2023-11-07 00:30:00,42.17,42.284,41.333,41.719,66455.321658
2023-11-07 01:00:00,41.721,42.016,41.393,41.501,36596.238594
2023-11-07 01:30:00,41.494,41.671,41.197,41.431,34744.582408
2023-11-07 02:00:00,41.437,41.633,40.705,40.882,31998.296628
2023-11-07 02:30:00,40.875,40.96,40.211,40.316,37506.72297
2023-11-07 03:00:00,40.317,40.774,40.066,40.713,30120.541051
2023-11-07 03:30:00,40.713,40.825,40.397,40.825,14087.181445
2023-11-07 04:00:00,40.826,41.018,40.662,40.911,19043.041769
2023-11-07 04:30:00,40.912,41.254,40.839,41.207,19562.572175
2023-11-07 05:00:00,41.218,41.4,41.025,41.165,14444.767878
2023-11-07 05:30:00,41.164,41.46,41.048,41.403,14920.619192
2023-11-07 06:00:00,41.406,41.469,41.063,41.127,18022.637018
2023-11-07 06:30:00,41.127,41.552,41.088,41.527,28296.186821
2023-11-07 07:00:00,41.53,41.688,41.314,41.382,27739.289125
2023-11-07 07:30:00,41.385,41.619,41.255,41.555,22172.77098
2023-11-07 08:00:00,41.571,41.757,41.418,41.463,23366.312244
2023-11-07 08:30:00,41.473,41.559,41.266,41.325,27025.401244
2023-11-07 09:00:00,41.32,41.404,41.086,41.131,31808.344903
2023-11-07 09:30:00,41.134,41.161,40.558,40.75,32712.456825
2023-11-07 10:00:00,40.741,40.862,40.492,40.84,26557.344338
2023-11-07 10:30:00,40.848,41.156,40.707,40.906,23471.079585
2023-11-07 11:00:00,40.905,41.55,40.809,41.341,47043.112365
2023-11-07 11:30:00,41.335,41.354,41.041,41.1,24761.661466
2023-11-07 12:00:00,41.092,41.303,40.729,41.03,24451.986058
2023-11-07 12:30:00,41.035,41.744,41.035,41.496,37307.106539
2023-11-07 13:00:00,41.492,42.126,41.366,41.795,59839.790399
2023-11-07 13:30:00,41.793,42.047,41.658,41.995,50034.709275
2023-11-07 14:00:00,41.996,42.044,41.692,41.707,52261.5535
2023-11-07 14:30:00,41.719,42.002,41.52,41.937,43181.002878
2023-11-07 15:00:00,41.954,41.954,41.433,41.499,29876.829153
2023-11-07 15:30:00,41.494,41.494,40.8,41.203,43640.953791
2023-11-07 16:00:00,41.216,41.761,41.036,41.557,37693.114932
2023-11-07 16:30:00,41.562,41.695,41.377,41.663,25503.402093
2023-11-07 17:00:00,41.672,42.013,41.057,41.845,61405.067072
2023-11-07 17:30:00,41.881,43.148,41.737,43.047,135709.662948
2023-11-07 18:00:00,43.031,43.911,42.781,43.599,142429.915993
2023-11-07 18:30:00,43.6,44.095,43.426,43.948,106584.371949
2023-11-07 19:00:00,43.97,44.392,43.413,43.626,78009.236271
2023-11-07 19:30:00,43.647,43.963,43.495,43.867,19699.118566
2023-11-07 20:00:00,43.872,44.24,43.78,43.852,21210.737066
2023-11-07 20:30:00,43.856,44.829,43.827,44.352,65676.130366
2023-11-07 21:00:00,44.333,44.454,43.7,43.881,50554.051599
2023-11-07 21:30:00,43.876,44.136,43.708,43.808,16722.706962
2023-11-07 22:00:00,43.808,43.832,42.878,43.21,67320.691657
2023-11-07 22:30:00,43.206,43.382,42.884,43.085,27509.027384
2023-11-07 23:00:00,43.066,43.114,42.841,42.895,19878.755502
2023-11-07 23:30:00,42.883,43.135,42.776,42.937,27600.851037
2023-11-08 00:00:00,42.941,43.143,42.577,42.633,42889.073058
2023-11-08 00:30:00,42.623,42.657,42.29,42.485,32066.830087
2023-11-08 01:00:00,42.481,42.977,42.247,42.975,21266.01944
2023-11-08 01:30:00,42.977,43.104,42.733,43.104,17131.314316
2023-11-08 02:00:00,43.091,43.278,42.946,43.2,28519.070966
2023-11-08 02:30:00,43.2,43.326,43.013,43.013,50254.26695
2023-11-08 03:00:00,43.026,43.507,42.845,43.285,27942.155241
2023-11-08 03:30:00,43.285,43.437,43.18,43.373,12558.045546
2023-11-08 04:00:00,43.36,43.461,43.304,43.406,15026.969865
2023-11-08 04:30:00,43.41,43.675,43.37,43.391,20467.692595
2023-11-08 05:00:00,43.382,43.484,43.192,43.383,19181.110637
2023-11-08 05:30:00,43.371,43.402,42.99,43.176,18918.350645
2023-11-08 06:00:00,43.168,43.479,43.021,43.466,11410.028235
2023-11-08 06:30:00,43.461,43.639,43.426,43.477,8697.637538
2023-11-08 07:00:00,43.475,43.771,43.328,43.762,12057.408776
2023-11-08 07:30:00,43.761,43.771,43.426,43.477,22776.847831
2023-11-08 08:00:00,43.473,43.748,43.334,43.661,14178.817304
2023-11-08 08:30:00,43.661,43.879,43.43,43.502,20733.865203
2023-11-08 09:00:00,43.489,43.594,43.222,43.325,13216.812174
2023-11-08 09:30:00,43.33,43.415,43.216,43.267,8772.917647
2023-11-08 10:00:00,43.272,43.419,43.205,43.323,13413.129603
2023-11-08 10:30:00,43.316,43.366,43.094,43.29,12827.299244
2023-11-08 11:00:00,43.283,43.591,43.136,43.204,21331.719166
2023-11-08 11:30:00,43.22,43.4,43.15,43.315,11430.613629
2023-11-08 12:00:00,43.317,43.355,43.017,43.188,20036.050615
2023-11-08 12:30:00,43.188,43.497,43.005,43.458,15443.504198
2023-11-08 13:00:00,43.465,43.601,43.013,43.106,29794.991129
2023-11-08 13:30:00,43.106,43.32,43.064,43.299,10289.323657
2023-11-08 14:00:00,43.319,43.358,43.02,43.172,12263.688716
2023-11-08 14:30:00,43.194,43.226,42.712,42.775,24628.582456
2023-11-08 15:00:00,42.747,42.821,42.31,42.468,38491.028182
2023-11-08 15:30:00,42.485,42.79,42.34,42.779,24298.745177
2023-11-08 16:00:00,42.767,42.885,42.586,42.779,25232.897817
2023-11-08 16:30:00,42.776,43.3,42.74,43.126,30492.206925
2023-11-08 17:00:00,43.114,43.185,42.754,42.771,19688.24067
2023-11-08 17:30:00,42.765,42.849,42.55,42.727,19074.408953
2023-11-08 18:00:00,42.727,43.18,42.64,42.954,15174.801578
2023-11-08 18:30:00,42.957,43.272,42.953,43.224,16160.556646
2023-11-08 19:00:00,43.225,43.619,43.19,43.205,26521.174331
2023-11-08 19:30:00,43.202,43.337,43.045,43.095,17874.723754
2023-11-08 20:00:00,43.1,43.341,43.041,43.06,12506.757805
2023-11-08 20:30:00,43.063,43.113,42.891,43.09,9367.29114
2023-11-08 21:00:00,43.093,43.336,42.767,42.849,21590.140085
2023-11-08 21:30:00,42.841,43.076,42.62,43.048,21133.834333
2023-11-08 22:00:00,43.054,43.35,42.92,43.049,27285.945294
2023-11-08 22:30:00,43.054,43.411,42.755,43.264,33132.551795
2023-11-08 23:00:00,43.277,43.526,43.206,43.432,63045.795203
