ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-11-12 18:14:28,74.68,74.69,74.33,74.52,12020.751438,894856.50346398,894856.50346398,1
2023-11-12 17:59:10,74.79,74.84,74.47,74.6,3597.806967,268181.54253032,268181.54253032,1
2023-11-12 17:46:04,74.82,74.95,74.68,74.79,1870.106538,139928.72073638,139928.72073638,1
2023-11-12 17:30:46,74.88,74.92,74.62,74.82,4330.739109,324011.22555076,324011.22555076,1
2023-11-12 17:15:29,74.81,74.99,74.68,74.89,4945.763704,370468.5775441,370468.5775441,1
2023-11-12 17:00:11,74.81,74.9,74.72,74.79,1846.533204,138138.3830885,138138.3830885,1
2023-11-12 16:44:54,74.58,74.94,74.57,74.81,6922.422067,517433.97311774,517433.97311774,1
2023-11-12 16:29:36,74.81,74.81,74.6,74.61,3916.597516,292433.83542472,292433.83542472,1
2023-11-12 16:14:19,74.7,74.88,74.66,74.82,2766.061409,206803.67969109,206803.67969109,1
2023-11-12 15:59:01,75.07,75.23,74.69,74.79,25157.625635,1888026.26559287,1888026.26559287,1
2023-11-12 15:45:55,75.19,75.3,75.02,75.07,9821.886883,737811.32648985,737811.32648985,1
2023-11-12 15:30:37,74.81,75.28,74.81,75.2,6982.041557,524944.45297014,524944.45297014,1
2023-11-12 15:15:20,74.58,74.85,74.48,74.82,4066.556799,303814.23598338,303814.23598338,1
2023-11-12 15:00:02,74.99,75.19,74.6,74.6,9628.229892,720636.77744566,720636.77744566,1
2023-11-12 14:44:45,75.21,75.21,74.98,75.04,7687.298853,576933.80778329,576933.80778329,1
2023-11-12 14:29:27,75.26,75.33,75.03,75.21,7499.561884,563730.94277929,563730.94277929,1
2023-11-12 14:14:10,75.42,75.5,75.31,75.31,5667.258574,427492.62190532,427492.62190532,1
2023-11-12 14:01:03,75.32,75.41,75.18,75.41,3666.786083,276078.52308554,276078.52308554,1
2023-11-12 13:45:46,74.97,75.35,74.97,75.32,5631.814209,423798.89664282,423798.89664282,1
2023-11-12 13:30:28,74.83,75.05,74.83,74.98,2201.435178,165004.33418325,165004.33418325,1
2023-11-12 13:15:11,74.83,74.97,74.59,74.76,7135.683677,533030.35996273,533030.35996273,1
2023-11-12 12:59:53,74.83,74.84,74.1,74.72,19947.294616,1485279.27771937,1485279.27771937,1
2023-11-12 12:44:36,74.67,74.92,74.56,74.84,5570.922293,416548.92890512,416548.92890512,1
2023-11-12 12:29:18,74.97,75.13,74.68,74.68,15899.976513,1191027.49919632,1191027.49919632,1
2023-11-12 12:14:01,75.79,75.8,74.54,74.84,24665.006896,1854991.75641236,1854991.75641236,1
2023-11-12 12:00:54,75.59,75.82,75.56,75.73,15037.847712,1138158.04204049,1138158.04204049,1
2023-11-12 11:45:37,75.85,76,75.62,75.62,3654.527757,276755.21197024,276755.21197024,1
2023-11-12 11:30:19,76.18,76.19,75.75,75.87,12850.004324,976136.74682788,976136.74682788,1
2023-11-12 11:15:02,76.24,76.24,76,76.18,13466.567394,1025536.66401677,1025536.66401677,1
2023-11-12 10:59:44,76.6,76.6,76.25,76.25,6324.036915,482959.87827628,482959.87827628,1
2023-11-12 10:44:27,76.54,76.76,76.4,76.61,19349.245105,1481702.21697572,1481702.21697572,1
2023-11-12 10:29:09,76.01,76.55,76.01,76.49,30401.953707,2322704.19246714,2322704.19246714,1
2023-11-12 10:16:03,75.87,76,75.7,76,9413.587874,713698.82309644,713698.82309644,1
2023-11-12 10:00:45,75.53,75.95,75.51,75.87,4964.592539,376297.51335753,376297.51335753,1
2023-11-12 09:45:28,75.33,75.49,75.14,75.44,11496.024881,866335.46454098,866335.46454098,1
2023-11-12 09:30:10,75.88,75.88,75.15,75.32,23075.369,1739940.74140944,1739940.74140944,1
2023-11-12 09:14:53,75.97,76.21,75.75,75.75,8292.390171,630630.22307282,630630.22307282,1
2023-11-12 08:59:35,75.75,76.25,75.75,76.07,12135.710399,922915.98320922,922915.98320922,1
2023-11-12 08:44:18,75.66,75.66,75.47,75.65,4418.21142,334019.06317948,334019.06317948,1
2023-11-12 08:29:00,75.62,75.85,75.55,75.65,8644.378439,653989.93664202,653989.93664202,1
2023-11-12 08:15:54,75.37,75.6,75.21,75.6,4871.625054,367154.40654682,367154.40654682,1
2023-11-12 08:00:36,75.58,75.58,75.27,75.4,7944.699143,598934.07700015,598934.07700015,1
2023-11-12 07:45:19,75.7,75.81,75.56,75.6,6617.167384,500593.46708936,500593.46708936,1
2023-11-12 07:30:01,75.24,75.71,75.05,75.69,7810.406867,588550.0019391,588550.0019391,1
2023-11-12 07:14:44,75.21,75.42,75.09,75.24,2128.936382,160100.37793811,160100.37793811,1
2023-11-12 06:59:26,74.92,75.31,74.91,75.26,3395.417319,254894.52377469,254894.52377469,1
2023-11-12 06:44:09,74.83,74.92,74.7,74.9,3257.744597,243749.57417904,243749.57417904,1
2023-11-12 06:31:02,74.7,74.89,74.7,74.78,113.097212,8459.12867954,8459.12867954,1
2023-11-12 06:15:45,74.67,74.68,74.47,74.57,1642.262989,122412.14154525,122412.14154525,1
2023-11-12 06:00:27,74.7,74.7,74.56,74.67,29.660137,2213.37507448,2213.37507448,1
2023-11-12 05:45:10,74.7,74.79,74.69,74.75,1128.032637,84319.19219803,84319.19219803,1
2023-11-12 05:29:52,74.58,74.68,74.57,74.62,5670.29617,423055.18194496,423055.18194496,1
2023-11-12 05:14:35,74.57,74.6,74.39,74.51,3299.300559,245773.06099244,245773.06099244,1
2023-11-12 04:59:17,74.39,74.56,74.26,74.53,5152.623792,383674.32442305,383674.32442305,1
2023-11-12 04:44:00,74.19,74.45,74.12,74.45,2360.44955,175306.82228098,175306.82228098,1
2023-11-12 04:30:53,74.35,74.37,74.17,74.2,3359.438406,249624.06298313,249624.06298313,1
2023-11-12 04:15:36,74.82,74.89,74.36,74.36,10115.199999,753897.53842423,753897.53842423,1
2023-11-12 04:00:18,74.6,74.85,74.49,74.85,1667.001888,124497.98362383,124497.98362383,1
2023-11-12 03:45:01,74.33,74.6,74.3,74.58,3933.691854,292864.54215817,292864.54215817,1
2023-11-12 03:29:43,74.04,74.28,74.01,74.28,2521.365493,187039.28911057,187039.28911057,1
2023-11-12 03:14:26,73.83,74.06,73.73,74.03,4951.348006,366441.35892867,366441.35892867,1
2023-11-12 02:59:08,73.41,73.88,73.4,73.88,1858.258786,136925.28685898,136925.28685898,1
2023-11-12 02:46:02,73.55,73.65,73.36,73.55,4230.843539,310975.55862954,310975.55862954,1
2023-11-12 02:30:44,73.44,73.59,73.31,73.58,12726.132702,934342.91223225,934342.91223225,1
2023-11-12 02:15:27,73.58,73.67,73.31,73.48,3173.897914,233582.30299137,233582.30299137,1
2023-11-12 02:00:09,73.89,73.89,73.5,73.63,4231.500023,311712.65926821,311712.65926821,1
2023-11-12 01:44:52,74.05,74.07,73.88,73.88,11626.48897,860024.18405524,860024.18405524,1
2023-11-12 01:29:34,73.85,74.06,73.69,74.03,8491.358317,627609.31619145,627609.31619145,1
2023-11-12 01:14:17,73.26,73.84,73.18,73.76,11126.567837,819408.41516062,819408.41516062,1
2023-11-12 00:58:59,73.31,73.33,72.92,73.26,11827.310603,864829.58717523,864829.58717523,1
2023-11-12 00:45:53,73.11,73.28,72.2,73.28,37668.067244,2738763.3348767,2738763.3348767,1
2023-11-12 00:30:36,73.97,73.97,73.14,73.21,43016.112464,3161974.34526334,3161974.34526334,1
2023-11-12 00:15:18,74.89,74.89,73.94,74.09,17013.028594,1264880.17107193,1264880.17107193,1
2023-11-12 00:00:01,75.25,75.4,74.92,74.92,6737.50388,506882.37198507,506882.37198507,1
2023-11-11 23:44:43,74.72,75.26,74.7,75.16,6718.223897,503083.49784311,503083.49784311,1
2023-11-11 23:29:26,75.03,75.03,74.12,74.76,18882.283278,1409209.04768048,1409209.04768048,1
2023-11-11 23:14:08,74.97,75.41,74.83,75.12,6153.951441,462309.98966792,462309.98966792,1
2023-11-11 23:01:02,75.08,75.33,74.97,74.97,2707.174617,203426.41430755,203426.41430755,1
2023-11-11 22:45:44,74.92,75,74.83,75,3187.937727,238708.21279086,238708.21279086,1
2023-11-11 22:30:27,75.16,75.16,74.75,74.88,3503.528779,262981.68322211,262981.68322211,1
2023-11-11 22:15:09,74.26,75.16,74.26,75.16,6256.247101,468191.74332631,468191.74332631,1
2023-11-11 21:59:52,75,75,74.04,74.2,63030.900046,4680750.78696248,4680750.78696248,1
2023-11-11 21:44:34,75.44,75.44,74.8,74.92,13014.292811,976973.27797484,976973.27797484,1
2023-11-11 21:29:17,75.66,75.66,75.24,75.36,10410.261357,785431.76280167,785431.76280167,1
2023-11-11 21:13:59,75.57,75.81,75.46,75.6,14687.522405,1111299.61652125,1111299.61652125,1
2023-11-11 21:00:53,75.87,75.95,75.48,75.58,5766.649104,436308.33181856,436308.33181856,1
2023-11-11 20:45:35,75.62,75.94,75.62,75.84,6685.544841,506424.75099122,506424.75099122,1
2023-11-11 20:30:18,75.02,75.88,74.92,75.64,12127.362338,912763.91793253,912763.91793253,1
2023-11-11 20:15:00,75.19,75.19,74.83,75.04,8072.053939,605855.04522745,605855.04522745,1
2023-11-11 19:59:43,75.08,75.26,74.96,75.24,8253.042823,619524.12644082,619524.12644082,1
2023-11-11 19:44:25,74.89,75.23,74.89,75.05,8163.25353,612960.22587041,612960.22587041,1
2023-11-11 19:29:08,74.95,74.95,74.83,74.87,773.841248,57970.96426862,57970.96426862,1
2023-11-11 19:16:01,74.72,75.04,74.72,75.04,6003.68608,449414.53347807,449414.53347807,1
2023-11-11 19:00:44,74.67,74.84,74.63,74.81,3313.031488,247289.44660893,247289.44660893,1
2023-11-11 18:45:26,74.7,74.74,74.66,74.67,3398.75997,253843.14075173,253843.14075173,1
2023-11-11 18:30:09,74.64,74.69,74.6,74.69,3505.255898,261609.39382317,261609.39382317,1
2023-11-11 18:14:51,74.74,74.76,74.64,74.65,9710.501776,725278.09176816,725278.09176816,1
2023-11-11 17:59:34,74.81,74.94,74.7,74.79,1001.347359,74907.03627361,74907.03627361,1
2023-11-11 17:44:16,74.86,74.93,74.68,74.84,5980.70656,447392.60991535,447392.60991535,1
2023-11-11 17:28:59,74.57,74.92,74.5,74.92,10555.180936,788328.22064331,788328.22064331,1
2023-11-11 17:15:52,74.38,74.6,74.19,74.55,14682.630375,1092131.49326388,1092131.49326388,1
2023-11-11 17:00:35,74.82,74.85,74.33,74.46,11711.921234,872877.83743076,872877.83743076,1
2023-11-11 16:45:17,74.98,74.98,74.76,74.76,6893.507234,516067.583423,516067.583423,1
2023-11-11 16:30:00,74.88,74.98,74.85,74.95,6058.58211,453930.70240431,453930.70240431,1
2023-11-11 16:14:42,74.86,74.89,74.76,74.79,1608.763028,120380.68957808,120380.68957808,1
2023-11-11 15:59:25,74.5,74.85,74.5,74.78,7022.839429,524515.90161827,524515.90161827,1
2023-11-11 15:44:07,74.71,74.71,74.38,74.58,7797.209851,581065.08093253,581065.08093253,1
2023-11-11 15:31:01,74.85,74.85,74.55,74.69,8538.756101,637341.18018825,637341.18018825,1
2023-11-11 15:15:43,74.79,74.91,74.76,74.83,5703.778633,426974.68209264,426974.68209264,1
2023-11-11 15:00:26,74.9,74.9,74.69,74.85,6202.533953,463674.56445556,463674.56445556,1
2023-11-11 14:45:08,74.97,74.97,74.82,74.86,7605.894415,569807.07319926,569807.07319926,1
2023-11-11 14:29:51,75.16,75.16,74.55,74.94,10363.254202,775478.2721953,775478.2721953,1
2023-11-11 14:14:33,75.15,75.25,74.98,75.09,24570.170242,1845435.2322545,1845435.2322545,1
2023-11-11 13:59:16,75.38,75.38,75.1,75.15,21201.581325,1595031.31073091,1595031.31073091,1
2023-11-11 13:43:58,75.18,75.36,75.17,75.35,8592.638736,646866.80852173,646866.80852173,1
2023-11-11 13:30:52,75.06,75.29,74.97,75.29,4489.89961,337461.44884771,337461.44884771,1
2023-11-11 13:15:34,74.68,75.04,74.56,74.98,20805.667466,1555702.482564,1555702.482564,1
2023-11-11 13:00:17,74.23,74.84,74.2,74.7,5206.432874,388226.39575544,388226.39575544,1
2023-11-11 12:44:59,74.22,74.35,74.22,74.25,4846.052296,359955.70971046,359955.70971046,1
2023-11-11 12:29:42,74.51,74.67,74.22,74.22,7866.359705,585138.007334,585138.007334,1
2023-11-11 12:14:24,74.2,74.54,74.17,74.53,5963.642455,443235.29101758,443235.29101758,1
2023-11-11 11:59:07,74.07,74.2,73.83,74.2,9091.05929,672819.79531648,672819.79531648,1
2023-11-11 11:46:00,73.83,74.1,73.78,74.04,12886.945682,953760.43136289,953760.43136289,1
2023-11-11 11:30:43,73.83,74.05,73.72,73.86,7154.203995,529021.67565205,529021.67565205,1
2023-11-11 11:15:25,73.46,73.97,73.46,73.76,14028.321581,1034126.38631323,1034126.38631323,1
2023-11-11 11:00:08,73.63,73.63,73.43,73.46,5086.756895,374187.25768392,374187.25768392,1
2023-11-11 10:44:50,73.49,73.62,73.44,73.61,5099.273808,375031.95641515,375031.95641515,1
2023-11-11 10:29:33,73.22,73.49,73.17,73.48,3533.882603,259499.14835254,259499.14835254,1
2023-11-11 10:14:15,73.47,73.5,73.21,73.23,4211.079603,308573.86844933,308573.86844933,1
2023-11-11 09:58:58,73.65,73.73,73.45,73.47,7707.248042,567335.80705472,567335.80705472,1
2023-11-11 09:45:51,73.41,73.71,73.35,73.63,2769.52948,203721.67366529,203721.67366529,1
2023-11-11 09:30:34,73.45,73.59,73.35,73.47,8244.366989,605561.36426428,605561.36426428,1
2023-11-11 09:15:16,72.98,73.6,72.98,73.49,13021.508077,955287.46076187,955287.46076187,1
2023-11-11 08:59:59,73.2,73.32,72.8,72.9,6687.262518,488811.75519295,488811.75519295,1
2023-11-11 08:44:41,72.62,73.19,72.62,73.16,7982.907753,582392.25272237,582392.25272237,1
2023-11-11 08:29:24,72.75,72.81,72.57,72.6,6126.879169,445206.43226203,445206.43226203,1
2023-11-11 08:14:06,72.3,72.74,72.3,72.74,9597.339246,696274.85548393,696274.85548393,1
2023-11-11 08:01:00,72.39,72.47,72.18,72.32,10049.938439,726354.82865721,726354.82865721,1
2023-11-11 07:45:42,72.42,72.42,72.1,72.38,5025.520215,363017.49783213,363017.49783213,1
2023-11-11 07:30:25,72.52,72.63,72.38,72.38,3158.959139,229000.54569567,229000.54569567,1
2023-11-11 07:15:07,72.34,72.52,72.29,72.52,4775.51787,345802.08437983,345802.08437983,1
2023-11-11 06:59:50,72.37,72.43,72.27,72.31,10734.372089,776443.79354604,776443.79354604,1
2023-11-11 06:44:32,72.47,72.54,72.31,72.38,7358.163538,532586.09376413,532586.09376413,1
2023-11-11 06:29:15,72.4,72.49,72.28,72.49,2100.075263,152050.71590878,152050.71590878,1
2023-11-11 06:13:57,72.32,72.45,72.23,72.39,3477.733647,251639.90165827,251639.90165827,1
2023-11-11 06:00:51,72.44,72.44,72.2,72.23,1159.019335,83811.5976911,83811.5976911,1
2023-11-11 05:45:33,72.16,72.45,72.14,72.45,336.81614,24376.03462489,24376.03462489,1
2023-11-11 05:30:16,72.28,72.35,72.14,72.14,254.408537,18387.52878509,18387.52878509,1
2023-11-11 05:14:58,72.06,72.27,72.03,72.27,670.344678,48350.42735388,48350.42735388,1
2023-11-11 04:59:41,71.65,72.08,71.59,72.08,470.430637,33824.1566338,33824.1566338,1
2023-11-11 04:44:23,71.62,71.79,71.54,71.74,695.716025,49897.04643934,49897.04643934,1
2023-11-11 04:29:06,71.32,71.79,71,71.75,339.493595,24282.36840834,24282.36840834,1
2023-11-11 04:16:00,71.86,71.9,70.91,71.19,722.466864,51600.91133171,51600.91133171,1
2023-11-11 04:00:42,72.09,72.11,71.35,71.89,1245.366927,89578.32199813,89578.32199813,1
2023-11-11 03:45:24,72.26,72.27,72.05,72.09,368.923109,26612.56879994,26612.56879994,1
2023-11-11 03:30:07,72.4,72.54,72.28,72.34,185.294233,13408.81470943,13408.81470943,1
2023-11-11 03:14:49,72.45,72.57,72.31,72.43,500.189376,36260.03002357,36260.03002357,1
2023-11-11 02:59:32,72.68,72.7,72.28,72.46,339.609652,24612.05639177,24612.05639177,1
2023-11-11 02:44:14,72.59,72.73,72.54,72.69,212.468408,15438.82877491,15438.82877491,1
2023-11-11 02:28:57,72.26,72.63,72.19,72.59,556.698374,40388.47643166,40388.47643166,1
2023-11-11 02:15:51,72.28,72.47,71.8,72.26,348.475633,25171.94124316,25171.94124316,1
2023-11-11 02:00:33,72.41,72.74,72.22,72.27,461.598519,33474.84061593,33474.84061593,1
2023-11-11 01:45:16,72.95,72.95,72,72.44,587.924202,42596.41597465,42596.41597465,1
2023-11-11 01:29:58,72.86,73.05,72.6,72.95,760.435467,55461.76764729,55461.76764729,1
2023-11-11 01:14:41,73.12,73.3,72.8,72.86,305.492494,22333.56978053,22333.56978053,1
2023-11-11 00:59:23,73.24,73.4,73.12,73.17,274.075348,20080.18731165,20080.18731165,1
2023-11-11 00:44:06,73.2,73.26,72.97,73.2,384.309268,28092.12137722,28092.12137722,1
2023-11-11 00:30:59,73.52,73.52,73.15,73.16,147.659531,10834.33629013,10834.33629013,1
2023-11-11 00:15:42,73.36,73.6,73.29,73.53,1007.127971,73872.0053689,73872.0053689,1
2023-11-11 00:00:24,73.33,73.45,73.22,73.43,163.299292,11973.85133047,11973.85133047,1
2023-11-10 23:45:07,73.19,73.34,73.19,73.21,44.989093,3295.31828363,3295.31828363,1
2023-11-10 23:29:49,73.18,73.29,73.04,73.2,112.019096,8197.180144,8197.180144,1
2023-11-10 23:14:32,73.51,73.52,73.08,73.12,131.07956,9605.00563669,9605.00563669,1
2023-11-10 22:59:14,73.46,73.5,73.4,73.49,3229.691939,237222.57189075,237222.57189075,1
2023-11-10 22:43:57,73.01,73.48,73.01,73.4,732.330569,53695.96068598,53695.96068598,1
2023-11-10 22:30:50,73.36,73.38,72.94,72.94,95.172175,6964.09851284,6964.09851284,1
2023-11-10 22:15:33,73.15,73.32,73.07,73.32,169.526879,12414.51903122,12414.51903122,1
2023-11-10 22:00:15,73.13,73.42,73.13,73.22,3301.43772,241490.72762568,241490.72762568,1
2023-11-10 21:44:58,73.19,73.21,73.13,73.13,79.614453,5825.97600012,5825.97600012,1
2023-11-10 21:29:40,73.16,73.28,73.13,73.2,132.918166,9731.78985696,9731.78985696,1
2023-11-10 21:14:23,73.09,73.25,73.07,73.25,56.313199,4120.87247658,4120.87247658,1
2023-11-10 20:59:05,72.95,73.08,72.9,73.06,121.188919,8844.94165208,8844.94165208,1
2023-11-10 20:45:59,72.82,72.94,72.78,72.78,15571.741713,1134705.15585793,1134705.15585793,1
2023-11-10 20:30:41,72.78,72.78,72.62,72.72,863.905144,62829.7110513,62829.7110513,1
2023-11-10 20:15:24,72.52,72.76,72.52,72.76,80.041986,5816.91554546,5816.91554546,1
2023-11-10 20:00:06,72.63,72.72,72.54,72.56,276.546749,20077.23972457,20077.23972457,1
2023-11-10 19:44:49,72.67,72.84,72.63,72.7,165.339138,12017.51627913,12017.51627913,1
