ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-11-25 01:59:25,0.1049,0.10528,0.1049,0.10507,112301,112301000,11804620.02,1
2023-11-25 01:00:27,0.1045,0.105,0.1044,0.10491,99562,99562000,10425694.49,1
2023-11-24 23:59:16,0.10438,0.10451,0.10423,0.10451,90923,90923000,9492224.9,1
2023-11-24 23:00:18,0.10442,0.10458,0.1043,0.10437,85980,85980000,8979177.45,1
2023-11-24 21:59:08,0.10446,0.10459,0.10429,0.10441,106131,106131000,11088164.41,1
2023-11-24 21:00:09,0.10433,0.1047,0.10433,0.10447,110406,110406000,11536198.11,1
2023-11-24 19:58:59,0.10458,0.10458,0.10428,0.10441,106827,106827000,11157830.28,1
2023-11-24 19:00:00,0.10464,0.10469,0.10437,0.10457,128800,128800000,13460464.49,1
2023-11-24 18:01:01,0.10504,0.10504,0.10399,0.10461,180241,180241000,18804900.28,1
2023-11-24 16:59:51,0.10367,0.10517,0.10367,0.10503,226895,226895000,23764323.85,1
2023-11-24 16:00:52,0.10293,0.10448,0.10287,0.10365,477564,477564000,49477827.18,1
2023-11-24 14:59:42,0.1026,0.10298,0.1025,0.10294,182600,182600000,18762767.57,1
2023-11-24 14:00:43,0.10251,0.10303,0.10242,0.10257,114616,114616000,11762766.22,1
2023-11-24 12:59:33,0.10252,0.10267,0.10238,0.10252,83484,83484000,8558377.5,1
2023-11-24 12:00:34,0.10242,0.10261,0.10237,0.10253,85348,85348000,8750463.28,1
2023-11-24 10:59:24,0.10218,0.10259,0.10212,0.10242,330555,330555000,33836016.92,1
2023-11-24 10:00:25,0.10238,0.10261,0.10216,0.10218,142436,142436000,14591626.46,1
2023-11-24 08:59:15,0.10247,0.10279,0.1023,0.10238,116861,116861000,11987616.24,1
2023-11-24 08:00:16,0.1028,0.10289,0.10245,0.10248,84692,84692000,8690417.8,1
2023-11-24 06:59:06,0.1023,0.10286,0.10221,0.10282,89168,89168000,9139732.88,1
2023-11-24 06:00:07,0.10221,0.10234,0.10211,0.10229,74939,74939000,7658292.49,1
2023-11-24 04:58:57,0.10211,0.10232,0.10202,0.10222,79411,79411000,8111896.17,1
2023-11-24 03:59:58,0.10203,0.10222,0.10203,0.10212,75342,75342000,7695105.94,1
2023-11-24 03:00:59,0.10222,0.10223,0.10203,0.10204,77311,77311000,7896834.51,1
2023-11-24 01:59:49,0.10211,0.1024,0.10209,0.10221,79483,79483000,8128900.03,1
2023-11-24 01:00:50,0.1023,0.10244,0.1021,0.10211,86369,86369000,8834058.41,1
2023-11-23 23:59:40,0.10205,0.10237,0.10205,0.10231,89502,89502000,9150135.93,1
2023-11-23 23:00:41,0.10213,0.10219,0.10193,0.10206,96304,96304000,9828389.38,1
2023-11-23 21:59:31,0.10183,0.10217,0.10183,0.10214,88217,88217000,8992750.32,1
2023-11-23 21:00:32,0.10168,0.10188,0.10168,0.10184,75089,75089000,7645534.94,1
2023-11-23 19:59:22,0.10162,0.1018,0.10157,0.10169,80680,80680000,8204861.66,1
2023-11-23 19:00:23,0.10172,0.10177,0.10148,0.10163,84264,84264000,8562210.9,1
2023-11-23 17:59:13,0.10168,0.10183,0.10162,0.10173,93881,93881000,9549475.54,1
2023-11-23 17:00:14,0.10124,0.10178,0.10118,0.10169,102101,102101000,10359404.77,1
2023-11-23 15:59:04,0.10098,0.10127,0.10088,0.10122,84912,84912000,8588475.48,1
2023-11-23 15:00:05,0.10123,0.10127,0.10075,0.10096,114773,114773000,11593400.72,1
2023-11-23 13:58:55,0.10116,0.10153,0.10102,0.10122,100606,100606000,10194597.49,1
2023-11-23 12:59:56,0.10107,0.10134,0.10105,0.10117,87079,87079000,8812706.09,1
2023-11-23 12:00:57,0.10125,0.10137,0.10107,0.10108,82014,82014000,8301179.9,1
2023-11-23 10:59:47,0.10125,0.10146,0.10093,0.10124,201846,201846000,20410147.94,1
2023-11-23 10:00:48,0.10143,0.10147,0.10125,0.10126,84872,84872000,8600909.86,1
2023-11-23 08:59:38,0.10146,0.10154,0.10124,0.10144,98598,98598000,9994210.19,1
2023-11-23 08:00:39,0.10136,0.1015,0.10133,0.10147,89025,89025000,9028200.82,1
2023-11-23 06:59:29,0.10122,0.10138,0.1012,0.10135,79304,79304000,8033502.75,1
2023-11-23 06:00:30,0.10142,0.10142,0.10115,0.10121,69886,69886000,7074353.34,1
2023-11-23 04:59:20,0.10134,0.10146,0.1013,0.10142,35232,35232000,3571478.61,1
2023-11-23 04:00:22,0.10129,0.10139,0.10121,0.10134,35282,35282000,3574958.62,1
2023-11-23 02:59:12,0.10124,0.10145,0.10122,0.10129,55078,55078000,5580087.68,1
2023-11-23 02:00:13,0.10138,0.1015,0.10123,0.10126,79831,79831000,8090773.48,1
2023-11-23 00:59:03,0.10104,0.10147,0.10102,0.10139,91330,91330000,9251324.82,1
2023-11-23 00:00:04,0.1012,0.10139,0.10102,0.10102,108231,108231000,10951333.44,1
2023-11-22 23:01:05,0.10112,0.10129,0.10103,0.10119,97068,97068000,9817628.86,1
2023-11-22 21:59:55,0.10133,0.10149,0.10094,0.10113,103161,103161000,10437495.54,1
2023-11-22 21:00:56,0.10133,0.10159,0.10117,0.10132,116771,116771000,11840372.68,1
2023-11-22 19:59:46,0.1011,0.10136,0.10102,0.10134,99447,99447000,10060662.13,1
2023-11-22 19:00:47,0.10101,0.1019,0.10101,0.10111,155403,155403000,15731216.36,1
2023-11-22 17:59:37,0.10035,0.10119,0.10031,0.10102,377702,377702000,38084336.36,1
2023-11-22 17:00:38,0.10007,0.1004,0.10005,0.10034,87826,87826000,8804081.11,1
2023-11-22 15:59:28,0.10012,0.10019,0.09984,0.10006,118818,118818000,11880129.91,1
2023-11-22 15:00:29,0.09989,0.10023,0.0996,0.10011,116487,116487000,11645181.47,1
2023-11-22 13:59:19,0.09995,0.10018,0.09965,0.0999,116667,116667000,11664103.69,1
2023-11-22 13:00:20,0.09963,0.10008,0.09951,0.09995,136102,136102000,13584929.27,1
2023-11-22 11:59:10,0.1004,0.10067,0.09942,0.09965,177822,177822000,17798800.64,1
2023-11-22 11:00:11,0.10142,0.10145,0.10033,0.10042,137651,137651000,13890258.82,1
2023-11-22 09:59:01,0.09791,0.102,0.09774,0.10143,491416,491416000,49410048.98,1
2023-11-22 09:00:02,0.09747,0.09792,0.0974,0.09792,96352,96352000,9410345.28,1
2023-11-22 08:01:03,0.0983,0.09847,0.09719,0.09748,123744,123744000,12094737.23,1
2023-11-22 06:59:53,0.09867,0.0988,0.09453,0.0983,156239,156239000,15366486.52,1
2023-11-22 06:00:54,0.09831,0.09873,0.09831,0.09866,83732,83732000,8253426.91,1
2023-11-22 04:59:44,0.09806,0.09838,0.09806,0.09833,89639,89639000,8810807.17,1
2023-11-22 04:00:45,0.09808,0.09818,0.09791,0.09807,93225,93225000,9143468.4,1
2023-11-22 02:59:35,0.09785,0.09817,0.09779,0.09807,51680,51680000,5065701.08,1
2023-11-22 02:00:36,0.09724,0.09787,0.09719,0.09784,38352,38352000,3738538.7,1
2023-11-22 00:59:26,0.0972,0.0974,0.09712,0.09724,36923,36923000,3589820.61,1
2023-11-22 00:00:27,0.09606,0.0974,0.096,0.0972,37845,37845000,3664661.34,1
2023-11-21 22:59:17,0.09591,0.09648,0.0956,0.09605,37192,37192000,3576280.46,1
2023-11-21 22:00:18,0.09722,0.09731,0.09559,0.09589,38415,38415000,3716502.87,1
2023-11-21 20:59:08,0.09719,0.09763,0.09696,0.09722,38874,38874000,3785572.73,1
2023-11-21 20:00:09,0.09761,0.09793,0.09719,0.0972,37490,37490000,3653855.54,1
2023-11-21 18:58:59,0.09789,0.09814,0.09739,0.0976,6739916,6739916000,659083646.42,1
2023-11-21 18:00:00,0.09851,0.09861,0.09755,0.098,9854914,9854914000,964496817.43,1
2023-11-21 17:01:01,0.09981,0.09989,0.09825,0.0985,2319341,2319341000,228927141.44,1
2023-11-21 15:59:51,0.10026,0.10047,0.09969,0.0998,184467,184467000,18453801.66,1
2023-11-21 15:00:52,0.10093,0.10096,0.09966,0.10027,6803941,6803941000,680366887.91,1
2023-11-21 13:59:42,0.10151,0.10153,0.10078,0.10094,175022,175022000,17699400.37,1
2023-11-21 13:00:43,0.10163,0.1017,0.10149,0.10152,83844,83844000,8517683.15,1
2023-11-21 11:59:33,0.10157,0.10165,0.10144,0.10161,83158,83158000,8445719.27,1
2023-11-21 11:00:34,0.10179,0.10182,0.1015,0.10158,85090,85090000,8647647.84,1
2023-11-21 09:59:24,0.1015,0.10179,0.10148,0.10178,91732,91732000,9326811.6,1
2023-11-21 09:00:25,0.1015,0.10184,0.10143,0.10151,67730,67730000,6886019.58,1
2023-11-21 07:59:15,0.10141,0.10151,0.10121,0.10147,44776,44776000,4539408.57,1
2023-11-21 07:00:17,0.10173,0.10175,0.10138,0.1014,91617,91617000,9304042.85,1
2023-11-21 05:59:07,0.10141,0.10176,0.10131,0.10173,76560,76560000,7770986.9,1
2023-11-21 05:00:08,0.10134,0.10145,0.1012,0.10142,88959,88959000,9015489.61,1
2023-11-21 03:58:58,0.1012,0.10135,0.10106,0.10133,82867,82867000,8390068.67,1
2023-11-21 02:59:59,0.10096,0.10122,0.10094,0.10121,90908,90908000,9192318.65,1
2023-11-21 02:01:00,0.10181,0.10205,0.10094,0.10097,71113,71113000,7198138.15,1
2023-11-21 00:59:50,0.10164,0.10198,0.10161,0.1018,92595,92595000,9429842.46,1
2023-11-21 00:00:51,0.10083,0.10167,0.1007,0.10165,117618,117618000,11915153.76,1
2023-11-20 22:59:41,0.10092,0.1011,0.10073,0.10082,95157,95157000,9603206.15,1
2023-11-20 22:00:42,0.10109,0.10125,0.10074,0.10093,102852,102852000,10387790.38,1
2023-11-20 20:59:32,0.10159,0.10162,0.10067,0.1011,470468,470468000,47461998.96,1
2023-11-20 20:00:33,0.10212,0.10212,0.10158,0.1016,95067,95067000,9683232.59,1
2023-11-20 18:59:23,0.1004,0.10278,0.10014,0.10211,311879,311879000,31992778.25,1
2023-11-20 18:00:24,0.10332,0.10336,0.1,0.10014,6781998,6781998000,698843641.03,1
2023-11-20 16:59:14,0.10293,0.10338,0.10261,0.10332,4112838,4112838000,423973702.96,1
2023-11-20 16:00:15,0.10371,0.10388,0.10288,0.10293,61208,61208000,6333479.32,1
2023-11-20 14:59:05,0.10421,0.10426,0.10368,0.10372,50996,50996000,5300307.45,1
2023-11-20 14:00:06,0.10404,0.1043,0.10353,0.10419,1274026,1274026000,132261169.45,1
2023-11-20 12:58:56,0.10461,0.10466,0.10407,0.10407,38364,38364000,4006456.35,1
2023-11-20 11:59:57,0.10473,0.10485,0.10448,0.10459,34373,34373000,3597620.6,1
2023-11-20 11:00:58,0.1048,0.10503,0.10458,0.10463,32197,32197000,3374168.67,1
2023-11-20 09:59:48,0.1047,0.1049,0.10468,0.10481,79676,79676000,8349684.94,1
2023-11-20 09:00:49,0.10421,0.10477,0.10419,0.10471,97003,97003000,10140960.81,1
2023-11-20 07:59:39,0.10354,0.10424,0.10352,0.10419,123771,123771000,12868614.87,1
2023-11-20 07:00:40,0.10333,0.10356,0.10321,0.10355,84321,84321000,8716466.79,1
2023-11-20 05:59:30,0.1032,0.10335,0.10318,0.10334,78868,78868000,8144919.46,1
2023-11-20 05:00:31,0.10347,0.10348,0.10314,0.10319,83792,83792000,8652555.35,1
2023-11-20 03:59:21,0.10325,0.10349,0.10313,0.10346,74231,74231000,7670755.73,1
2023-11-20 03:00:22,0.10329,0.10339,0.10313,0.10326,81304,81304000,8395945.42,1
2023-11-20 01:59:12,0.10336,0.10338,0.10316,0.10329,34693,34693000,3582829.47,1
2023-11-20 01:00:13,0.10344,0.10351,0.10332,0.10336,35818,35818000,3703593.9,1
2023-11-19 23:59:03,0.10355,0.10765,0.10336,0.10343,71438,71438000,7422684.59,1
2023-11-19 23:00:04,0.10292,0.10359,0.10292,0.10352,34580,34580000,3576364.56,1
2023-11-19 21:58:54,0.10297,0.10305,0.10285,0.10292,34526,34526000,3553310.62,1
2023-11-19 20:59:55,0.10298,0.10317,0.10285,0.10297,34907,34907000,3595930.5,1
2023-11-19 20:00:56,0.10379,0.10385,0.10293,0.10298,36201,36201000,3750292.39,1
2023-11-19 18:59:46,0.1037,0.10387,0.10363,0.10379,34563,34563000,3586283.33,1
2023-11-19 18:00:47,0.10324,0.10375,0.10321,0.1037,35732,35732000,3695699.34,1
2023-11-19 16:59:37,0.10334,0.1034,0.10312,0.10324,34693,34693000,3582656.5,1
2023-11-19 16:00:38,0.10333,0.10341,0.10316,0.10335,34942,34942000,3609984.83,1
2023-11-19 14:59:28,0.10298,0.10333,0.10293,0.10332,34929,34929000,3603541.94,1
2023-11-19 14:00:29,0.10301,0.10309,0.10283,0.10299,35002,35002000,3603239.2,1
2023-11-19 12:59:19,0.10277,0.10304,0.10277,0.10301,34620,34620000,3562020.25,1
2023-11-19 12:00:20,0.10264,0.1028,0.10248,0.10277,34577,34577000,3549729.07,1
2023-11-19 10:59:10,0.10255,0.10272,0.10235,0.10263,34535,34535000,3542071.73,1
2023-11-19 10:00:12,0.10278,0.10279,0.10252,0.10255,34579,34579000,3549338.12,1
2023-11-19 08:59:02,0.10262,0.10288,0.10258,0.10278,34799,34799000,3574580.88,1
2023-11-19 08:00:03,0.10279,0.10296,0.1026,0.10262,34578,34578000,3554329.46,1
2023-11-19 07:01:04,0.10275,0.10304,0.10273,0.10278,35738,35738000,3676285.47,1
2023-11-19 05:59:54,0.10229,0.1028,0.10227,0.10275,36857,36857000,3777464.52,1
2023-11-19 05:00:55,0.10237,0.10245,0.10194,0.1023,34825,34825000,3558248.79,1
2023-11-19 03:59:45,0.10232,0.10244,0.10218,0.10237,38801,38801000,3969675.41,1
2023-11-19 03:00:46,0.102,0.10231,0.10196,0.10231,34937,34937000,3566676.85,1
2023-11-19 01:59:36,0.10195,0.10208,0.10179,0.102,35151,35151000,3583667.6,1
2023-11-19 01:00:37,0.10232,0.10236,0.10166,0.10195,46553,46553000,4744860.59,1
2023-11-18 23:59:27,0.10291,0.10292,0.1023,0.1023,35071,35071000,3597836.14,1
2023-11-18 23:00:28,0.10289,0.10298,0.10285,0.10291,34512,34512000,3551352.16,1
2023-11-18 21:59:18,0.10288,0.10295,0.10264,0.10289,35776,35776000,3678635.2,1
2023-11-18 21:00:19,0.10283,0.10296,0.10278,0.10288,35918,35918000,3695004.27,1
2023-11-18 19:59:09,0.10299,0.10304,0.10271,0.10283,34530,34530000,3550965.89,1
2023-11-18 19:00:10,0.10292,0.10302,0.10285,0.10299,35615,35615000,3665788.48,1
2023-11-18 17:59:00,0.10278,0.10294,0.10259,0.10292,36707,36707000,3770831.79,1
2023-11-18 17:00:01,0.10255,0.1028,0.10237,0.10278,34533,34533000,3544200.7,1
2023-11-18 16:01:02,0.10282,0.10295,0.10252,0.10255,34651,34651000,3558662.57,1
2023-11-18 14:59:52,0.10235,0.10287,0.10235,0.10281,42117,42117000,4321544.53,1
2023-11-18 14:00:53,0.10203,0.10238,0.102,0.10235,36274,36274000,3708577.23,1
2023-11-18 12:59:43,0.10221,0.10233,0.10187,0.10203,34895,34895000,3561378.86,1
2023-11-18 12:00:44,0.10216,0.10235,0.10205,0.10221,34740,34740000,3551310.76,1
2023-11-18 10:59:34,0.10244,0.10248,0.10213,0.10215,34603,34603000,3540350.77,1
2023-11-18 10:00:35,0.10234,0.10248,0.10225,0.10244,34563,34563000,3538354.83,1
2023-11-18 08:59:25,0.10232,0.10241,0.10215,0.10234,34560,34560000,3535227.06,1
2023-11-18 08:00:26,0.10202,0.10234,0.10191,0.10232,34837,34837000,3557661.34,1
2023-11-18 06:59:16,0.10149,0.10203,0.10124,0.10202,35399,35399000,3595888.75,1
2023-11-18 06:00:17,0.10258,0.10268,0.10143,0.10147,34879,34879000,3566952.22,1
2023-11-18 04:59:07,0.10313,0.10315,0.10258,0.10258,38345,38345000,3946164.21,1
2023-11-18 04:00:08,0.10306,0.10324,0.10297,0.10313,34563,34563000,3565676.33,1
2023-11-18 02:58:58,0.10329,0.10331,0.10298,0.10306,35956,35956000,3709644.01,1
2023-11-18 01:59:59,0.10347,0.10352,0.10329,0.10329,37215,37215000,3849178.59,1
2023-11-18 01:01:00,0.10348,0.10366,0.10331,0.10347,40734,40734000,4216438.17,1
2023-11-17 23:59:50,0.10376,0.10378,0.10348,0.10348,34575,34575000,3582925.03,1
2023-11-17 23:00:51,0.10359,0.10379,0.10357,0.10374,34684,34684000,3596595.23,1
2023-11-17 21:59:41,0.10317,0.10359,0.10312,0.10359,34675,34675000,3584420.99,1
2023-11-17 21:00:42,0.10306,0.10319,0.10294,0.10317,34513,34513000,3557311.95,1
2023-11-17 19:59:32,0.103,0.10325,0.10298,0.10306,35294,35294000,3639647.72,1
2023-11-17 19:00:33,0.10314,0.10326,0.10296,0.10297,36658,36658000,3778505.46,1
2023-11-17 17:59:23,0.10291,0.10325,0.10286,0.10313,36063,36063000,3716204.59,1
2023-11-17 17:00:24,0.10203,0.10292,0.10196,0.1029,35290,35290000,3620748.63,1
2023-11-17 15:59:14,0.10184,0.10212,0.10173,0.10203,35523,35523000,3622914.35,1
2023-11-17 15:00:16,0.10241,0.10246,0.1018,0.10184,1487682,1487682000,152278922.62,1
2023-11-17 13:59:05,0.10307,0.10323,0.10231,0.1024,1233106,1233106000,126369739.97,1
2023-11-17 13:00:07,0.10314,0.10342,0.10302,0.10307,97456,97456000,10059463.73,1
2023-11-17 11:58:57,0.10302,0.10315,0.10269,0.10315,90196,90196000,9282359.84,1
2023-11-17 10:59:58,0.10312,0.10316,0.1029,0.10305,84184,84184000,8674485.78,1
2023-11-17 10:00:59,0.1036,0.10363,0.10286,0.10311,248263,248263000,25610310.84,1
2023-11-17 08:59:49,0.10384,0.10387,0.10353,0.10359,87997,87997000,9125551.74,1
2023-11-17 08:00:50,0.10362,0.10385,0.10347,0.10383,85643,85643000,8882347.15,1
2023-11-17 06:59:40,0.10372,0.10374,0.10353,0.10363,103389,103389000,10712240.13,1
2023-11-17 06:00:41,0.10366,0.10393,0.10363,0.10375,68742,68742000,7133445.04,1
2023-11-17 04:59:31,0.1033,0.10366,0.10321,0.10366,34588,34588000,3577740.89,1
2023-11-17 04:00:32,0.10323,0.10345,0.1031,0.1033,34611,34611000,3574402.51,1
2023-11-17 02:59:22,0.10316,0.10333,0.10301,0.10323,34520,34520000,3562127.82,1
2023-11-17 02:00:23,0.10333,0.10337,0.10307,0.10315,33934,33934000,3502602.39,1
2023-11-17 00:59:13,0.10158,0.10332,0.10158,0.10332,27533,27533000,2827967.31,1
2023-11-17 00:00:14,0.10158,0.10158,0.10151,0.10151,58,58000,5891.57,1
2023-11-16 22:59:04,0.10158,0.10158,0.10151,0.10151,95,95000,9643.59,1
2023-11-16 22:00:05,0.10158,0.10158,0.10151,0.10158,33,33000,3350.46,1
2023-11-16 20:58:55,0.10153,0.10158,0.10151,0.10158,800,800000,81234.42,1
2023-11-16 19:59:56,0.10154,0.10158,0.10153,0.10158,1706,1706000,173238.33,1
2023-11-16 19:00:57,0.10268,0.10269,0.10146,0.10154,2037507,2037507000,207213098.77,1
2023-11-16 17:59:47,0.10305,0.1031,0.10257,0.1027,44487,44487000,4572880.06,1
2023-11-16 17:00:48,0.10313,0.10332,0.10309,0.10309,16532,16532000,1706026.76,1
2023-11-16 15:59:38,0.10286,0.10309,0.10283,0.10309,26077,26077000,2684335.81,1
2023-11-16 15:00:39,0.10318,0.10343,0.10271,0.10295,697326,697326000,71725164.59,1
2023-11-16 13:59:29,0.10327,0.10329,0.10295,0.10318,83400,83400000,8597054.64,1
2023-11-16 13:00:30,0.10369,0.10375,0.10299,0.10318,1089839,1089839000,112475984.14,1
2023-11-16 11:59:20,0.10409,0.10411,0.10344,0.10377,56619,56619000,5875010.26,1
2023-11-16 11:00:21,0.10401,0.10434,0.10401,0.10414,43960,43960000,4581670.61,1
2023-11-16 09:59:11,0.10379,0.10407,0.10379,0.10399,17041,17041000,1771453.56,1
2023-11-16 09:00:12,0.10411,0.10421,0.10373,0.10388,50596,50596000,5258994.81,1
2023-11-16 07:59:02,0.10448,0.10459,0.10397,0.10416,49867,49867000,5199811.23,1
2023-11-16 07:00:03,0.10457,0.10464,0.10442,0.10453,39807,39807000,4161772.17,1
2023-11-16 06:01:04,0.1046,0.10471,0.1044,0.10457,54478,54478000,5696325.79,1
2023-11-16 04:59:54,0.10466,0.10469,0.10445,0.10461,52367,52367000,5476113.49,1
2023-11-16 04:00:55,0.1045,0.10468,0.10433,0.10466,45293,45293000,4732642.08,1
2023-11-16 02:59:45,0.1043,0.10453,0.10423,0.1045,42314,42314000,4415399.03,1
2023-11-16 02:00:46,0.10425,0.10455,0.10416,0.1043,35652,35652000,3721704.03,1
2023-11-16 00:59:36,0.10453,0.10466,0.10425,0.10431,41504,41504000,4335094.06,1
2023-11-16 00:00:37,0.10415,0.10453,0.10395,0.10453,65454,65454000,6821387.94,1
2023-11-15 22:59:27,0.10336,0.10418,0.10332,0.10415,78286,78286000,8119874.05,1
2023-11-15 22:00:28,0.1031,0.10349,0.10306,0.10336,48448,48448000,5003320.68,1
2023-11-15 20:59:18,0.10342,0.10343,0.10309,0.10311,56395,56395000,5821270.48,1
2023-11-15 20:00:19,0.10382,0.10386,0.10338,0.10343,80891,80891000,8382071.12,1
2023-11-15 18:59:09,0.10383,0.10405,0.10349,0.10381,60992,60992000,6329218.7,1
2023-11-15 18:00:11,0.10297,0.10403,0.10282,0.10383,1759476,1759476000,182250528.24,1
2023-11-15 16:59:00,0.10333,0.10335,0.10293,0.10295,52768,52768000,5439131.06,1
2023-11-15 16:00:02,0.10408,0.10425,0.10323,0.10333,52828,52828000,5475566.78,1
2023-11-15 15:01:03,0.1044,0.10452,0.10397,0.10404,54202,54202000,5643817.06,1
2023-11-15 13:59:53,0.10434,0.10455,0.10431,0.10439,32998,32998000,3445013.72,1
