datetime,type,price,amount,fee,cash,position
2023-05-01 05:25:00,buy,28566.376049999995,0.032883076378341806,0.9393503255045841,-0.9393503255046198,0.032883076378341806
2023-05-01 06:05:00,sell,28503.241250000003,0.0,0.9372742590540529,935.3976344694942,0.0
2023-05-01 07:50:00,buy,28630.1079,0.032671816597292465,0.9353976344694941,-0.935397634469382,0.032671816597292465
2023-05-01 08:35:00,sell,28595.894900000003,0.0,0.9342798336082511,932.4101561401734,0.0
2023-05-01 08:50:00,buy,28574.17995,0.03263121313618567,0.9324101561401733,-0.9324101561400084,0.03263121313618567
2023-05-01 09:10:00,sell,28568.3087,0.0,0.9322185701300475,930.3539414037774,0.0
2023-05-01 09:40:00,buy,28567.476599999998,0.03256689256914548,0.9303539414037774,-0.9303539414036095,0.03256689256914548
2023-05-01 10:25:00,sell,28525.730000000003,0.0,0.9289943843664504,927.1350360406803,0.0
2023-05-01 10:30:00,buy,28549.267499999998,0.03247491502332522,0.9271350360406804,-0.9271350360406814,0.03247491502332522
2023-05-01 10:50:00,sell,28532.42665,0.0,0.9265881308680098,924.7344077011011,0.0
2023-05-01 11:10:00,buy,28547.76675,0.03239253058914324,0.9247344077011012,-0.9247344077011803,0.03239253058914324
2023-05-01 11:25:00,sell,28535.725000000002,0.0,0.9243443449458795,922.4952661932324,0.0
2023-05-01 11:30:00,buy,28546.56615,0.032315454732660814,0.9224952661932325,-0.922495266193323,0.032315454732660814
2023-05-01 11:35:00,sell,28531.627050000003,0.0,0.9220125023834359,920.1679946148591,0.0
2023-05-01 11:45:00,buy,28553.869799999997,0.03222568433140573,0.9201679946148591,-0.9201679946147578,0.03222568433140573
2023-05-01 11:50:00,sell,28547.619050000005,0.0,0.9199665599185248,918.1264253639915,0.0
2023-05-01 11:55:00,buy,28542.063899999997,0.03216748545517732,0.9181264253639917,-0.9181264253641075,0.03216748545517732
2023-05-01 12:20:00,sell,28520.9324,0.0,0.9174466781450957,915.6111050415865,0.0
2023-05-01 13:05:00,buy,28590.0879,0.03202547359225106,0.9156111050415865,-0.9156111050415348,0.03202547359225106
2023-05-01 13:20:00,sell,28580.20275,0.0,0.9152945284313062,913.4636227978333,0.0
2023-05-01 13:30:00,buy,28582.884299999998,0.03195841305623007,0.9134636227978333,-0.913463622797849,0.03195841305623007
2023-05-01 14:15:00,sell,28508.438650000004,0.0,0.911084457964894,909.2599098841313,0.0
2023-05-01 14:20:00,buy,28477.231499999998,0.03192936468856291,0.9092599098841313,-0.9092599098840992,0.03192936468856291
2023-05-01 16:00:00,sell,28232.576650000003,0.0,0.9014482359556558,899.6375278098161,0.0
2023-05-01 16:10:00,buy,28152.269099999998,0.03195612846034553,0.899637527809816,-0.8996375278096593,0.03195612846034553
2023-05-01 16:15:00,sell,28167.00945,0.0,0.9001085723279666,898.308826227829,0.0
2023-05-01 16:20:00,buy,28115.350649999997,0.0319508313238067,0.898308826227829,-0.8983088262278898,0.0319508313238067
2023-05-01 16:30:00,sell,28192.796550000003,0.0,0.9007832871154496,898.9841950021063,0.0
2023-05-01 17:25:00,buy,28195.59075,0.03188385740781496,0.8989841950021064,-0.8989841950021855,0.03188385740781496
2023-05-01 17:50:00,sell,28274.4557,0.0,0.9014987138223808,899.6982309135561,0.0
2023-05-01 18:00:00,buy,28277.931899999996,0.03181626697790994,0.899698230913556,-0.8996982309134864,0.03181626697790994
2023-05-01 18:05:00,sell,28247.869000000002,0.0,0.898741741661026,896.9433016884515,0.0
2023-05-01 18:10:00,buy,28255.3206,0.03174422666747061,0.8969433016884516,-0.896943301688566,0.03174422666747061
2023-05-01 20:05:00,sell,27923.8311,0.0,0.886420423862565,884.6370601370139,0.0
2023-05-01 20:10:00,buy,27924.65535,0.03167942626504122,0.8846370601370139,-0.8846370601370381,0.03167942626504122
2023-05-01 20:30:00,sell,27899.543250000002,0.0,0.8838415232167036,882.0730446333499,0.0
2023-05-01 20:45:00,buy,27813.2997,0.03171407399149228,0.88207304463335,-0.8820730446334437,0.03171407399149228
2023-05-01 21:15:00,sell,27836.075,0.0,0.8827953421827285,881.0304737959124,0.0
2023-05-01 22:05:00,buy,27967.776899999997,0.03150162692394448,0.8810304737959125,-0.881030473796045,0.03150162692394448
2023-05-01 22:10:00,sell,27966.010000000002,0.0,0.8809748135713006,879.2128082839332,0.0
2023-05-01 22:25:00,buy,27986.886449999998,0.03141517045330111,0.8792128082839332,-0.8792128082839099,0.03141517045330111
2023-05-01 22:35:00,sell,28013.986,0.0,0.8800641452663911,878.3048683128408,0.0
2023-05-01 23:40:00,buy,28106.746349999998,0.031248898658554295,0.8783048683128408,-0.8783048683128527,0.031248898658554295
2023-05-01 23:45:00,sell,28088.748600000003,0.0,0.877742458447009,875.9864111202492,0.0
2023-05-01 23:50:00,buy,28102.043999999998,0.03117162620342667,0.8759864111202492,-0.875986411120266,0.03117162620342667
2023-05-02 00:25:00,sell,28066.45975,0.0,0.87487719218052,873.1263285772192,0.0
2023-05-02 00:30:00,buy,28037.311649999996,0.03114158516610915,0.8731263285772192,-0.8731263285772002,0.03114158516610915
2023-05-02 00:35:00,sell,28070.157900000002,0.0,0.8741492128689816,872.4019373275355,0.0
2023-05-02 00:55:00,buy,28064.12505,0.03108601945627147,0.8724019373275356,-0.8724019373274814,0.03108601945627147
2023-05-02 01:10:00,sell,28059.1634,0.0,0.8722476993791004,870.5030497423938,0.0
2023-05-02 01:20:00,buy,28064.325149999997,0.03101813583935026,0.8705030497423939,-0.8705030497424104,0.03101813583935026
2023-05-02 01:35:00,sell,28049.5682,0.0,0.8700453166627194,868.3047682963143,0.0
2023-05-02 01:45:00,buy,28013.89995,0.030995497586772607,0.8683047682963143,-0.8683047682962979,0.030995497586772607
2023-05-02 02:15:00,sell,28009.488250000002,0.0,0.8681680254596107,866.4315526658548,0.0
2023-05-02 02:25:00,buy,27973.87995,0.030972877348959055,0.8664315526658548,-0.8664315526658584,0.030972877348959055
2023-05-02 02:30:00,sell,27966.909550000004,0.0,0.8662156593215818,864.4830121095944,0.0
2023-05-02 02:35:00,buy,27982.88445,0.03089327741227886,0.8644830121095944,-0.8644830121096447,0.03089327741227886
2023-05-02 02:45:00,sell,27980.6027,0.0,0.8644125213738589,862.6836258403754,0.0
2023-05-02 03:10:00,buy,27991.988999999998,0.030818947015175503,0.8626836258403754,-0.8626836258404182,0.030818947015175503
2023-05-02 03:35:00,sell,27999.5932,0.0,0.8629179792772683,861.1923776721505,0.0
2023-05-02 04:15:00,buy,28010.998499999998,0.030744793966275448,0.8611923776721505,-0.8611923776721824,0.030744793966275448
2023-05-02 05:20:00,sell,27943.021500000003,0.0,0.8591024388127052,857.3821439962203,0.0
2023-05-02 06:20:00,buy,27985.585799999997,0.030636562340468156,0.8573821439962203,-0.857382143996233,0.030636562340468156
2023-05-02 06:45:00,sell,27985.900050000004,0.0,0.8573917715359359,855.6769976204038,0.0
2023-05-02 06:55:00,buy,28007.49675,0.030551712823831848,0.8556769976204038,-0.855676997620435,0.030551712823831848
2023-05-02 07:00:00,sell,27996.394800000002,0.0,0.8553378140322193,853.6267992205667,0.0
2023-05-02 07:35:00,buy,28053.8199,0.03042818419250516,0.8536267992205667,-0.8536267992205921,0.03042818419250516
2023-05-02 07:40:00,sell,28033.376300000004,0.0,0.8530047375942089,851.2981060573941,0.0
2023-05-02 07:45:00,buy,28035.2106,0.030365318748752118,0.8512981060573941,-0.8512981060573566,0.030365318748752118
2023-05-02 07:55:00,sell,28044.870550000003,0.0,0.8515914335182413,849.8885439786657,0.0
2023-05-02 08:25:00,buy,28086.6363,0.030259534637783084,0.8498885439786656,-0.8498885439786363,0.030259534637783084
2023-05-02 10:05:00,sell,27980.402800000003,0.0,0.8466739677057229,844.9774051940386,0.0
2023-05-02 10:25:00,buy,27998.49225,0.030179389577452646,0.8449774051940386,-0.8449774051940722,0.030179389577452646
2023-05-02 10:30:00,sell,28002.1919,0.0,0.8450890583726889,843.3989919091222,0.0
2023-05-02 11:40:00,buy,28063.624799999998,0.030053102474101003,0.8433989919091222,-0.8433989919091118,0.030053102474101003
2023-05-02 11:55:00,sell,28072.25685,0.0,0.8436584117923339,841.9713543886324,0.0
2023-05-02 12:05:00,buy,28072.52925,0.029992714475081807,0.8419713543886325,-0.8419713543886473,0.029992714475081807
2023-05-02 12:30:00,sell,28056.964500000002,0.0,0.8415045252860065,839.8210494063318,0.0
2023-05-02 13:05:00,buy,28107.046499999997,0.0298793773798443,0.8398210494063318,-0.8398210494062823,0.0298793773798443
2023-05-02 14:10:00,sell,28005.690150000002,0.0,0.8367925847748384,835.1159711406573,0.0
2023-05-02 15:00:00,buy,28347.5667,0.02945988204132728,0.8351159711406573,-0.8351159711406808,0.02945988204132728
2023-05-02 15:10:00,sell,28442.671550000003,0.0,0.8379177488032155,836.2447150832716,0.0
2023-05-02 15:30:00,buy,28434.10995,0.02940991353531963,0.8362447150832716,-0.8362447150832395,0.02940991353531963
2023-05-02 15:35:00,sell,28555.81495,0.0,0.8398240486100877,838.1479798463944,0.0
2023-05-02 16:05:00,buy,28557.4716,0.02934951635726723,0.8381479798463944,-0.8381479798464397,0.02934951635726723
2023-05-02 16:30:00,sell,28531.627050000003,0.0,0.8373894548034232,835.7139173687733,0.0
2023-05-02 16:35:00,buy,28521.2535,0.029301444179820967,0.8357139173687733,-0.8357139173688211,0.029301444179820967
2023-05-02 17:05:00,sell,28518.733500000002,0.0,0.8356400777294403,833.968723734342,0.0
2023-05-02 17:10:00,buy,28503.14445,0.02925883230873996,0.833968723734342,-0.8339687237343014,0.02925883230873996
2023-05-02 17:25:00,sell,28481.752,0.0,0.833342805627119,831.6754940977576,0.0
2023-05-02 17:30:00,buy,28492.4391,0.0291893400624223,0.8316754940977575,-0.8316754940977944,0.0291893400624223
2023-05-02 17:35:00,sell,28540.02285,0.0,0.8330644323579529,831.3996924314972,0.0
2023-05-02 18:20:00,buy,28577.281499999997,0.029093029455285916,0.8313996924314973,-0.8313996924315461,0.029093029455285916
2023-05-02 18:25:00,sell,28584.20075,0.0,0.8316009943755558,829.9379936887486,0.0
2023-05-02 18:30:00,buy,28586.786249999997,0.029032224414129403,0.8299379936887487,-0.829937993688759,0.029032224414129403
2023-05-02 18:35:00,sell,28670.157750000002,0.0,0.8323584537864914,830.6961573390162,0.0
2023-05-02 19:30:00,buy,28768.1769,0.028875523124964383,0.8306961573390161,-0.8306961573390481,0.028875523124964383
2023-05-02 19:35:00,sell,28789.598,0.0,0.8313147028074284,829.6526919472819,0.0
2023-05-02 19:40:00,buy,28757.5716,0.028849887031048266,0.829652691947282,-0.8296526919473308,0.028849887031048266
2023-05-02 20:25:00,sell,28688.548550000003,0.0,0.8276613847522436,826.0040706755441,0.0
2023-05-02 20:50:00,buy,28684.335,0.028796347228392923,0.8260040706755442,-0.8260040706755944,0.028796347228392923
2023-05-02 21:35:00,sell,28661.0623,0.0,0.825333901925402,823.6825639528009,0.0
2023-05-02 22:50:00,buy,28733.7597,0.028666021173442226,0.8236825639528009,-0.8236825639528433,0.028666021173442226
2023-05-02 23:00:00,sell,28745.620000000003,0.0,0.8240225515637244,822.3748464482078,0.0
2023-05-02 23:10:00,buy,28719.1524,0.028635066766392724,0.8223748464482078,-0.822374846448156,0.028635066766392724
2023-05-02 23:55:00,sell,28651.667,0.0,0.8204423975134512,818.7995802694895,0.0
2023-05-03 00:00:00,buy,28657.921799999996,0.02857149188918122,0.8187995802694895,-0.8187995802694559,0.02857149188918122
2023-05-03 00:05:00,sell,28643.97085,0.0,0.8184009808147183,816.7637802536341,0.0
2023-05-03 00:10:00,buy,28606.596149999998,0.02855158914996023,0.816763780253634,-0.8167637802536092,0.02855158914996023
2023-05-03 00:30:00,sell,28620.682500000003,0.0,0.8171659679314568,815.5320381832717,0.0
2023-05-03 00:35:00,buy,28573.579649999996,0.02854147251316731,0.8155320381832717,-0.815532038183278,0.02854147251316731
2023-05-03 01:30:00,sell,28532.026850000002,0.0,0.8143460600842267,812.7161819859592,0.0
2023-05-03 01:45:00,buy,28544.96535,0.028471436977447907,0.8127161819859593,-0.8127161819859339,0.028471436977447907
2023-05-03 01:55:00,sell,28523.23125,0.0,0.8120973809275477,810.4725673646342,0.0
2023-05-03 02:00:00,buy,28496.541149999997,0.028441085642586284,0.8104725673646342,-0.8104725673646271,0.028441085642586284
2023-05-03 02:30:00,sell,28469.458150000002,0.0,0.8097022974421761,808.0821225773693,0.0
2023-05-03 03:10:00,buy,28502.544149999998,0.028351227817583063,0.8080821225773693,-0.8080821225773889,0.028351227817583063
2023-05-03 03:25:00,sell,28498.5436,0.0,0.8079687020729239,806.3526512482736,0.0
2023-05-03 04:00:00,buy,28487.136449999998,0.028305851402915354,0.8063526512482736,-0.8063526512482895,0.028305851402915354
2023-05-03 04:20:00,sell,28502.7415,0.0,0.8067943654747087,805.1812184579857,0.0
2023-05-03 04:30:00,buy,28519.852799999997,0.02823230625012152,0.8051812184579857,-0.8051812184579603,0.02823230625012152
2023-05-03 04:45:00,sell,28485.5501,0.0,0.8042127741263797,802.6033801337953,0.0
2023-05-03 04:50:00,buy,28506.246,0.028155351642366214,0.8026033801337954,-0.8026033801337462,0.028155351642366214
2023-05-03 04:55:00,sell,28499.643050000002,0.0,0.8024174717546685,800.81245090278,0.0
2023-05-03 05:10:00,buy,28515.4506,0.028083457706355865,0.8008124509027801,-0.8008124509027539,0.028083457706355865
2023-05-03 05:35:00,sell,28482.651550000002,0.0,0.7998913401692964,798.2906363782243,0.0
2023-05-03 05:40:00,buy,28504.14495,0.02800612464532897,0.7982906363782244,-0.7982906363781694,0.02800612464532897
2023-05-03 06:15:00,sell,28487.649050000004,0.0,0.7978286501466876,796.2325308601627,0.0
2023-05-03 08:05:00,buy,28636.611149999997,0.027804705196765672,0.7962325308601627,-0.7962325308601521,0.027804705196765672
2023-05-03 08:10:00,sell,28626.77945,0.0,0.7959591633400799,794.3669716458796,0.0
2023-05-03 08:20:00,buy,28627.20645,0.02774867233494519,0.7943669716458797,-0.7943669716458999,0.02774867233494519
2023-05-03 08:25:00,sell,28699.543050000004,0.0,0.7963742162571037,794.7834750692007,0.0
2023-05-03 09:00:00,buy,28690.538099999998,0.02770193686500431,0.7947834750692007,-0.7947834750691527,0.02770193686500431
2023-05-03 09:45:00,sell,28651.8669,0.0,0.7937122079283069,792.1237122453094,0.0
2023-05-03 10:00:00,buy,28655.5206,0.027642970557139674,0.7921237122453094,-0.7921237122452567,0.027642970557139674
2023-05-03 10:05:00,sell,28640.6725,0.0,0.79171326665418,790.1294296752806,0.0
2023-05-03 10:15:00,buy,28659.622649999998,0.027569428925306547,0.7901294296752805,-0.7901294296752894,0.027569428925306547
2023-05-03 10:35:00,sell,28635.675000000003,0.0,0.7894692066406777,787.8896080043617,0.0
2023-05-03 10:50:00,buy,28616.301,0.02753289490505295,0.7878896080043617,-0.7878896080043205,0.02753289490505295
2023-05-03 11:20:00,sell,28603.990850000002,0.0,0.7875506739381463,785.9752336562037,0.0
2023-05-03 11:35:00,buy,28597.091399999998,0.027484446675447693,0.7859752336562037,-0.7859752336562451,0.027484446675447693
2023-05-03 13:30:00,sell,28319.6331,0.0,0.7783494458051935,776.785121125732,0.0
2023-05-03 14:15:00,buy,28331.25855,0.0274179532036967,0.776785121125732,-0.7767851211257266,0.0274179532036967
2023-05-03 15:05:00,sell,28210.8875,0.0,0.7734847933097523,771.9345233953168,0.0
2023-05-03 16:15:00,buy,28269.227549999996,0.0273065304678025,0.7719345233953168,-0.7719345233953163,0.0273065304678025
2023-05-03 16:20:00,sell,28366.0099,0.0,0.7745773135843375,773.0308017473577,0.0
2023-05-03 17:55:00,buy,28583.084399999996,0.027045044926899416,0.7730308017473577,-0.7730308017473817,0.027045044926899416
2023-05-03 18:10:00,sell,28592.396650000002,0.0,0.7732826519669784,771.7363385132641,0.0
2023-05-03 18:20:00,buy,28610.79825,0.026973603873959164,0.7717363385132641,-0.7717363385132785,0.026973603873959164
2023-05-03 19:50:00,sell,28345.720050000004,0.0,0.7645862241508421,763.0499015881779,0.0
2023-05-03 19:55:00,buy,28339.9629,0.02692487298874262,0.763049901588178,-0.7630499015881469,0.02692487298874262
2023-05-03 20:00:00,sell,28344.220800000003,0.0,0.7631645450048768,761.6383305582838,0.0
2023-05-03 20:30:00,buy,28378.08195,0.02683896437751614,0.7616383305582838,-0.7616383305582985,0.02683896437751614
2023-05-03 20:50:00,sell,28460.26275,0.0,0.7638439781219997,762.3184958133193,0.0
2023-05-03 22:45:00,buy,29106.846149999998,0.02619035026621458,0.7623184958133192,-0.7623184958133606,0.02619035026621458
2023-05-03 23:55:00,sell,29019.2831,0.0,0.7600251888634413,758.5028451787645,0.0
2023-05-04 00:05:00,buy,29024.60505,0.026133097896495393,0.7585028451787644,-0.7585028451787821,0.026133097896495393
2023-05-04 00:10:00,sell,29071.157150000003,0.0,0.7597193957653521,758.2011735244079,0.0
2023-05-04 00:30:00,buy,29003.39445,0.02614180815392137,0.7582011735244079,-0.7582011735244123,0.02614180815392137
2023-05-04 00:45:00,sell,29043.6709,0.0,0.7592540727534289,757.7366175071511,0.0
2023-05-04 01:15:00,buy,29043.01425,0.026090150663585172,0.7577366175071512,-0.7577366175071347,0.026090150663585172
2023-05-04 01:35:00,sell,29024.180650000002,0.0,0.7572452460456135,755.7302641820608,0.0
2023-05-04 01:40:00,buy,29025.605549999997,0.02603667519977239,0.7557302641820608,-0.7557302641820343,0.02603667519977239
2023-05-04 01:45:00,sell,29043.471,0.0,0.7561954211010086,754.6834954157256,0.0
2023-05-04 02:10:00,buy,29064.825149999997,0.0259655267671798,0.7546834954157257,-0.7546834954157475,0.0259655267671798
2023-05-04 02:15:00,sell,29066.2596,0.0,0.7547207416655969,753.2113374285155,0.0
2023-05-04 02:20:00,buy,29064.7251,0.0259149651282446,0.7532113374285155,-0.7532113374285245,0.0259149651282446
2023-05-04 02:55:00,sell,29045.869800000004,0.0,0.752722702986533,751.216768946118,0.0
2023-05-04 03:35:00,buy,29044.615049999997,0.025864235681998412,0.751216768946118,-0.7512167689461648,0.025864235681998412
2023-05-04 03:50:00,sell,29064.16065,0.0,0.7517223009510642,750.219361881167,0.0
2023-05-04 04:35:00,buy,29094.539999999997,0.025785572202934537,0.750219361881167,-0.7502193618811361,0.025785572202934537
2023-05-04 04:40:00,sell,29079.153150000002,0.0,0.7498226031495163,748.3225611844857,0.0
2023-05-04 04:45:00,buy,29083.334399999996,0.02573028769302621,0.7483225611844857,-0.7483225611845228,0.02573028769302621
2023-05-04 04:50:00,sell,29096.74435,0.0,0.7486676030559349,747.1706128916945,0.0
2023-05-04 05:00:00,buy,29103.04425,0.02567328030955712,0.7471706128916945,-0.7471706128917504,0.02567328030955712
2023-05-04 05:10:00,sell,29104.0407,0.0,0.7471961950318591,745.7018282239354,0.0
2023-05-04 06:10:00,buy,29155.170299999998,0.02557700128487795,0.7457018282239355,-0.7457018282239005,0.02557700128487795
2023-05-04 06:35:00,sell,29135.425000000003,0.0,0.7451968026604652,743.7059040295809,0.0
2023-05-04 06:40:00,buy,29145.7656,0.02551677366229765,0.7437059040295809,-0.7437059040295253,0.02551677366229765
2023-05-04 06:45:00,sell,29143.321050000002,0.0,0.7436435270005247,742.1561775694947,0.0
2023-05-04 07:10:00,buy,29125.655549999996,0.02548118363534979,0.7421561775694947,-0.7421561775695409,0.02548118363534979
2023-05-04 08:25:00,sell,29063.361050000003,0.0,0.7405688399755226,739.0861149579775,0.0
2023-05-04 09:10:00,buy,29090.638049999998,0.025406321913175694,0.7390861149579776,-0.7390861149580132,0.025406321913175694
2023-05-04 09:45:00,sell,29052.56645,0.0,0.738118855632628,736.6416506620374,0.0
2023-05-04 11:00:00,buy,29230.307849999997,0.025201296354531465,0.7366416506620374,-0.7366416506620226,0.025201296354531465
2023-05-04 11:05:00,sell,29219.383,0.0,0.7363663302795588,734.8933222986171,0.0
2023-05-04 11:15:00,buy,29220.90315,0.02514957592262569,0.7348933222986171,-0.7348933222986034,0.02514957592262569
2023-05-04 12:00:00,sell,29167.0092,0.0,0.7335379123113221,732.0694810767121,0.0
2023-05-04 12:05:00,buy,29186.28585,0.025082653025434963,0.7320694810767121,-0.7320694810766781,0.025082653025434963
2023-05-04 12:15:00,sell,29166.209600000002,0.0,0.7315659154639104,730.1022800673697,0.0
2023-05-04 12:30:00,buy,29177.3814,0.025022885709249074,0.7301022800673698,-0.7301022800673991,0.025022885709249074
2023-05-04 14:15:00,sell,28844.370600000002,0.0,0.7217693888790242,720.3175172100778,0.0
2023-05-04 14:45:00,buy,28828.507049999997,0.024986292767806645,0.7203175172100778,-0.7203175172101055,0.024986292767806645
2023-05-04 15:05:00,sell,28873.65595,0.0,0.7214456208436224,720.0038577055686,0.0
2023-05-04 15:35:00,buy,28866.526049999997,0.024942518419377613,0.7200038577055686,-0.720003857705592,0.024942518419377613
2023-05-04 16:05:00,sell,28860.5625,0.0,0.7198551117498488,718.4152527803933,0.0
2023-05-04 16:50:00,buy,28902.8442,0.02485621303596112,0.7184152527803933,-0.7184152527803462,0.02485621303596112
2023-05-04 16:55:00,sell,28909.03825,0.0,0.7185692134067487,717.1322289405616,0.0
2023-05-04 17:00:00,buy,28898.14185,0.02481585953390846,0.7171322289405616,-0.7171322289406135,0.02481585953390846
2023-05-04 17:05:00,sell,28914.035750000003,0.0,0.7175266497304077,716.0919908517367,0.0
2023-05-04 17:10:00,buy,28914.449999999997,0.024765886636326707,0.7160919908517367,-0.7160919908517371,0.024765886636326707
2023-05-04 17:15:00,sell,28933.426050000002,0.0,0.7165619495548421,715.1292956144355,0.0
2023-05-04 17:25:00,buy,28883.034299999996,0.024759493347775986,0.7151292956144355,-0.7151292956144744,0.024759493347775986
2023-05-04 18:45:00,sell,28778.003800000002,0.0,0.7125287936483722,711.1011355591093,0.0
2023-05-04 19:10:00,buy,28776.681149999997,0.024711019726439486,0.7111011355591093,-0.7111011355591472,0.024711019726439486
2023-05-04 19:20:00,sell,28790.5975,0.0,0.7114450227584793,710.0224766001618,0.0
2023-05-04 20:00:00,buy,28863.6246,0.024599213939338782,0.7100224766001618,-0.7100224766002157,0.024599213939338782
2023-05-04 20:25:00,sell,28846.46955,0.0,0.7096004758550718,708.1808529026165,0.0
2023-05-04 20:45:00,buy,28843.014299999995,0.024552941850554663,0.7081808529026165,-0.7081808529026148,0.024552941850554663
2023-05-04 20:50:00,sell,28867.559,0.0,0.7087834974944559,707.3665331440588,0.0
2023-05-04 21:10:00,buy,28859.022299999997,0.0245111052547355,0.7073665331440588,-0.7073665331440679,0.0245111052547355
2023-05-04 21:50:00,sell,28824.68045,0.0,0.7065247764440665,705.1108851344784,0.0
2023-05-04 22:00:00,buy,28818.702149999997,0.02446712837602503,0.7051108851344784,-0.7051108851344452,0.02446712837602503
2023-05-04 22:45:00,sell,28775.2052,0.0,0.7040466396748629,702.6374821500536,0.0
2023-05-04 22:55:00,buy,28791.5886,0.024404262366754352,0.7026374821500536,-0.7026374821500667,0.024404262366754352
2023-05-04 23:00:00,sell,28782.70145,0.0,0.702420597809761,701.015539729801,0.0
2023-05-04 23:40:00,buy,28821.8037,0.024322403518756915,0.701015539729801,-0.7010155397298377,0.024322403518756915
2023-05-04 23:45:00,sell,28820.08275,0.0,0.7009736820894654,699.5716928676461,0.0
2023-05-04 23:50:00,buy,28839.0123,0.024257824282964302,0.6995716928676461,-0.6995716928676075,0.024257824282964302
2023-05-04 23:55:00,sell,28827.579,0.0,0.6992943458852718,697.8954798465189,0.0
2023-05-05 00:20:00,buy,28853.219399999998,0.024187785431199368,0.6978954798465189,-0.6978954798464656,0.024187785431199368
2023-05-05 00:25:00,sell,28870.557500000003,0.0,0.6983148500891038,696.9186397591682,0.0
2023-05-05 01:05:00,buy,28918.451999999997,0.024099444872054985,0.6969186397591682,-0.6969186397591329,0.024099444872054985
2023-05-05 01:10:00,sell,28905.3401,0.0,0.6966026502479503,695.2091289579432,0.0
2023-05-05 01:15:00,buy,28913.0493,0.02404482217508422,0.6952091289579433,-0.695209128957913,0.02404482217508422
2023-05-05 01:30:00,sell,29151.71685,0.0,0.7009478477566563,699.5516907799417,0.0
2023-05-05 02:15:00,buy,29236.911149999996,0.023927004025524147,0.6995516907799417,-0.6995516907799129,0.023927004025524147
2023-05-05 02:40:00,sell,29281.1521,0.0,0.7006102441686849,699.2100822337362,0.0
2023-05-05 02:50:00,buy,29265.52545,0.02389193672358055,0.6992100822337363,-0.6992100822337761,0.02389193672358055
2023-05-05 03:05:00,sell,29262.761300000002,0.0,0.6991440413368417,697.7456872132711,0.0
2023-05-05 03:10:00,buy,29273.129249999998,0.023835705477687225,0.6977456872132711,-0.6977456872132279,0.023835705477687225
2023-05-05 04:05:00,sell,29210.68735,0.0,0.6962573404754039,694.8633374477153,0.0
2023-05-05 04:55:00,buy,29239.91265,0.02376420701953483,0.6948633374477152,-0.694863337447714,0.02376420701953483
2023-05-05 05:30:00,sell,29206.1896,0.0,0.6940619359061853,692.6730106328313,0.0
2023-05-05 05:55:00,buy,29210.397899999996,0.023713234342241922,0.6926730106328313,-0.6926730106328023,0.023713234342241922
