type,price,amount,fee,timestamp
buy,1884.4317449999999,4.485203906005544,8.452060623274841,2023-05-01 00:41:36
sell,1884.9720149999998,0.0,8.45448384438914,2023-05-01 00:45:58
buy,1885.452255,4.475094650392766,8.437577299921477,2023-05-01 00:48:09
sell,1883.971515,0.0,8.430950848268855,2023-05-01 00:50:20
buy,1884.08157,4.465880062783409,8.414082320120665,2023-05-01 00:54:42
sell,1886.172615,0.0,8.423420676296546,2023-05-01 01:07:49
buy,1885.9825199999998,4.4574024860528025,8.40658317330013,2023-05-01 01:10:00
sell,1884.1115849999999,0.0,8.398243662979885,2023-05-01 01:12:11
buy,1885.752405,4.44461256627357,8.381438836143605,2023-05-01 01:16:33
sell,1883.58132,0.0,8.371789204470158,2023-05-01 01:16:33
buy,1885.72239,4.4306818547291815,8.355035976429544,2023-05-01 01:20:55
sell,1883.9114849999999,0.0,8.347012432505405,2023-05-01 01:20:55
buy,1883.5412999999999,4.422685281228753,8.330310384096471,2023-05-01 01:25:17
sell,1884.0315449999998,0.0,8.332478583442166,2023-05-01 01:34:02
buy,1884.9720149999998,4.411638861638286,8.315815794474625,2023-05-01 01:34:02
sell,1883.9815199999998,0.0,8.311446088240368,2023-05-01 01:34:02
buy,1843.2911849999998,4.5000046079847404,8.294818826357652,2023-05-01 01:44:57
sell,1837.348215,0.0,8.268075433972538,2023-05-01 01:47:08
buy,1833.806445,4.499663834321515,8.251512539712207,2023-05-01 01:53:41
sell,1835.367225,0.0,8.258535525031538,2023-05-01 02:00:15
buy,1838.9790299999997,4.48184853797207,8.242025476966793,2023-05-01 02:00:15
sell,1841.5303049999998,0.0,8.253459905095509,2023-05-01 02:06:48
buy,1842.830955,4.469734132349348,8.236964419713447,2023-05-01 02:08:59
sell,1842.1105949999999,0.0,8.233744602033866,2023-05-01 02:08:59
buy,1845.1921349999998,4.45334322488434,8.21727389301212,2023-05-01 02:11:10
sell,1845.332205,0.0,8.21789767279763,2023-05-01 02:15:32
buy,1846.5027899999998,4.441619338810651,8.201462501231822,2023-05-01 02:15:32
sell,1844.151615,0.0,8.191019476882895,2023-05-01 02:22:05
buy,1845.0420599999998,4.430591135090319,8.174626994904779,2023-05-01 02:26:27
sell,1844.0315549999998,0.0,8.170149860409815,2023-05-01 02:28:39
buy,1844.6318549999999,4.420288558637355,8.1538050835545,2023-05-01 02:28:39
sell,1846.5227999999997,0.0,8.162163606103013,2023-05-01 02:35:12
buy,1846.42275,4.411691546485417,8.145847637413357,2023-05-01 02:37:23
sell,1845.1921349999998,0.0,8.140418543620877,2023-05-01 02:39:34
buy,1846.42275,4.3999307728632795,8.124132277439841,2023-05-01 02:39:34
sell,1844.7419099999997,0.0,8.116736697799581,2023-05-01 02:41:45
buy,1845.80244,4.388603922760197,8.100495828824343,2023-05-01 02:43:56
sell,1845.48228,0.0,8.099090773392433,2023-05-01 02:48:18
buy,1844.06157,4.383200278280413,8.082891186790217,2023-05-01 02:54:51
sell,1844.7319049999999,0.0,8.085829399348757,2023-05-01 02:57:02
buy,1844.8819799999999,4.37407962473709,8.069660678762618,2023-05-01 03:01:25
sell,1844.6818799999999,0.0,8.068785425429708,2023-05-01 03:05:47
buy,1845.4622699999998,4.363485024988084,8.052646979325516,2023-05-01 03:07:58
sell,1844.82195,0.0,8.049852952594318,2023-05-01 03:10:09
buy,1845.112095,4.354071752297736,8.033750452662398,2023-05-01 03:12:20
sell,1844.311695,0.0,8.03026545363186,2023-05-01 03:14:31
buy,1845.9225,4.341569831737554,8.014201437725564,2023-05-01 03:16:42
sell,1845.7924349999998,0.0,8.0136367514454,2023-05-01 03:21:04
buy,1846.6128449999999,4.330961378781176,7.9976089132562285,2023-05-01 03:21:04
sell,1846.2826799999998,0.0,7.996178981392603,2023-05-01 03:21:04
buy,1846.1926349999999,4.322509494518678,7.980185193497955,2023-05-01 03:25:26
sell,1846.86297,0.0,7.9830827228999635,2023-05-01 03:32:00
buy,1846.912995,4.313749200180145,7.967119454983566,2023-05-01 03:32:00
sell,1846.58283,0.0,7.965695205978889,2023-05-01 03:34:11
buy,1846.852965,4.304491230203552,7.949762391317928,2023-05-01 03:36:22
sell,1846.812945,0.0,7.9495901255788946,2023-05-01 03:40:44
buy,1846.923,4.295626170155441,7.933690773061998,2023-05-01 03:42:55
sell,1845.86247,0.0,7.929135132639764,2023-05-01 03:45:06
buy,1846.592835,4.285336841315136,7.913272306734061,2023-05-01 03:47:17
sell,1845.1020899999999,0.0,7.906883962264555,2023-05-01 03:49:28
buy,1845.7424099999998,4.275279022274597,7.891063805995557,2023-05-01 03:51:39
sell,1846.692885,0.0,7.895127351824255,2023-05-01 04:00:24
buy,1845.34221,4.269853644471956,7.879341160666434,2023-05-01 04:06:57
sell,1844.591835,0.0,7.876137169237963,2023-05-01 04:06:57
buy,1844.891985,4.260618916889087,7.860381690908058,2023-05-01 04:11:19
sell,1844.82195,0.0,7.860083298462214,2023-05-01 04:15:41
buy,1845.132105,4.2513827666950945,7.844362833472844,2023-05-01 04:17:52
sell,1844.62185,0.0,7.842193544159223,2023-05-01 04:20:03
buy,1845.4222499999998,4.241038595791068,7.826506987781593,2023-05-01 04:22:14
sell,1843.8914849999999,0.0,7.820014954335506,2023-05-01 04:22:14
buy,1845.70239,4.228400241922745,7.804368432393388,2023-05-01 04:24:25
sell,1846.112595,0.0,7.8061029433146265,2023-05-01 04:35:21
buy,1846.80294,4.218366942787583,7.79049247193892,2023-05-01 04:37:32
sell,1846.692885,0.0,7.7900282195650306,2023-05-01 04:41:54
buy,1846.7529149999998,4.209793110776558,7.7744476988735265,2023-05-01 04:46:16
sell,1847.7734249999999,0.0,7.778743834841005,2023-05-01 04:52:49
buy,1847.8934849999998,4.20110288083368,7.763190643307288,2023-05-01 04:57:11
sell,1847.64336,0.0,7.762139842449221,2023-05-01 04:59:23
buy,1847.68338,4.19260929432805,7.7466145119634655,2023-05-01 05:03:45
sell,1847.48328,0.0,7.745775570843671,2023-05-01 05:03:45
buy,1847.913495,4.183249487423037,7.730283180760863,2023-05-01 05:05:56
sell,1848.94401,0.0,7.734594082106394,2023-05-01 05:10:18
buy,1850.354715,4.171702399690174,7.7191292048435285,2023-05-01 05:12:29
sell,1849.954515,0.0,7.717459689543172,2023-05-01 05:16:51
buy,1850.334705,4.162502643352185,7.702023100648785,2023-05-01 05:19:02
sell,1850.2846799999998,0.0,7.701814871454051,2023-05-01 05:21:13
buy,1846.5227999999997,4.1626407393842895,7.6864110334819475,2023-05-01 05:34:20
sell,1844.2816799999998,0.0,7.677082056068099,2023-05-01 05:36:31
buy,1845.052065,4.1525758044007,7.66171856297855,2023-05-01 05:40:53
sell,1843.9215,0.0,7.657023806114245,2023-05-01 05:40:53
buy,1844.40174,4.143189034155408,7.641705063745154,2023-05-01 05:45:15
sell,1843.091085,0.0,7.636274772321593,2023-05-01 05:49:37
buy,1846.0425599999999,4.128288782510802,7.620996792485525,2023-05-01 05:53:59
sell,1844.2716749999997,0.0,7.613686067804907,2023-05-01 05:53:59
buy,1846.82295,4.114336669329681,7.5984513849446165,2023-05-01 05:56:10
sell,1846.62285,0.0,7.597628106177083,2023-05-01 06:00:33
buy,1846.9029899999998,4.1054847318677865,7.582432026685963,2023-05-01 06:04:55
sell,1846.44276,0.0,7.5805425594478155,2023-05-01 06:04:55
buy,1847.2631699999997,4.095453050613077,7.565379584861683,2023-05-01 06:07:06
sell,1847.16312,0.0,7.56496983478397,2023-05-01 06:09:17
buy,1846.5027899999998,4.088723573152209,7.5498394853643225,2023-05-01 06:15:50
sell,1845.58233,0.0,7.546075978864179,2023-05-01 06:18:01
buy,1845.86247,4.079924797105795,7.5309800633999515,2023-05-01 06:26:45
sell,1847.7934349999998,0.0,7.538858255385795,2023-05-01 06:31:08
buy,1847.64336,4.072099940903643,7.523788417067008,2023-05-01 06:37:41
sell,1847.60334,0.0,7.523625451627372,2023-05-01 06:39:52
buy,1847.9435099999998,4.063207558632936,7.508578037758677,2023-05-01 06:39:52
sell,1849.14411,0.0,7.513456324753573,2023-05-01 06:50:47
buy,1849.6543649999999,4.053965125744486,7.498434290391061,2023-05-01 06:50:47
sell,1849.534305,0.0,7.497947571338065,2023-05-01 06:52:58
buy,1849.48428,4.045966365000051,7.482951189476336,2023-05-01 06:52:58
sell,1849.0040399999998,0.0,7.481008154589207,2023-05-01 06:55:09
buy,1849.314195,4.0371961754422925,7.466044195245142,2023-05-01 06:55:09
sell,1849.394235,0.0,7.466367332427024,2023-05-01 07:01:43
buy,1850.7849299999998,4.026094442480333,7.451434920899351,2023-05-01 07:03:54
sell,1851.14511,0.0,7.452885039595644,2023-05-01 07:08:16
buy,1849.2041399999998,4.022260473435427,7.437980719635151,2023-05-01 07:17:00
sell,1848.8639699999999,0.0,7.436612467289902,2023-05-01 07:17:00
buy,1849.9445099999998,4.011870536648138,7.421737874102977,2023-05-01 07:19:11
sell,1849.2341549999999,0.0,7.418888021807917,2023-05-01 07:21:22
buy,1850.574825,4.000944623199445,7.404047395912005,2023-05-01 07:23:33
sell,1850.94501,0.0,7.405528485597343,2023-05-01 07:27:55
buy,1851.6753749999998,3.9913685786936783,7.390718909715834,2023-05-01 07:27:55
sell,1850.90499,0.0,7.387644019233337,2023-05-01 07:30:06
buy,1849.56432,3.986271564918806,7.372865656304387,2023-05-01 07:38:51
sell,1849.7544149999999,0.0,7.37362342659752,2023-05-01 07:43:13
buy,1850.2346549999997,3.97726683889975,7.358876937514618,2023-05-01 07:45:24
sell,1849.48428,0.0,7.35589249591038,2023-05-01 07:47:35
buy,1850.18463,3.9678081892167456,7.341177726476954,2023-05-01 07:49:46
sell,1849.6943849999998,0.0,7.339232528351231,2023-05-01 07:49:46
buy,1850.094585,3.9590149484689197,7.324552118096403,2023-05-01 07:51:57
sell,1849.4242499999998,0.0,7.32189825181092,2023-05-01 07:51:57
buy,1849.66437,3.9505825597110964,7.307251801441013,2023-05-01 07:54:08
sell,1849.4742749999998,0.0,7.306500815449324,2023-05-01 08:00:41
buy,1849.2241499999998,3.943214273311558,7.2918870628324335,2023-05-01 08:05:04
sell,1848.5237999999997,0.0,7.289125432716119,2023-05-01 08:07:15
buy,1846.76292,3.9390786664812234,7.27454442022057,2023-05-01 08:13:48
sell,1846.292685,0.0,7.272692127563837,2023-05-01 08:15:59
buy,1846.20264,3.931391242629819,7.258144891016053,2023-05-01 08:20:21
sell,1847.053065,0.0,7.261488244413567,2023-05-01 08:26:54
buy,1847.5433099999998,3.922489162799728,7.246968611278137,2023-05-01 08:29:05
sell,1846.852965,0.0,7.244260740497046,2023-05-01 08:31:16
buy,1847.5232999999998,3.9132223724297663,7.22976951114527,2023-05-01 08:33:28
sell,1848.96402,0.0,7.2354073688816785,2023-05-01 08:40:01
buy,1849.10409,3.9051031421393105,7.22094219200165,2023-05-01 08:44:23
sell,1848.80394,0.0,7.219770075293537,2023-05-01 08:46:34
buy,1848.6638699999999,3.8975875928306225,7.205329363026243,2023-05-01 08:48:45
sell,1847.2931849999998,0.0,7.199986998176564,2023-05-01 08:50:56
buy,1847.333205,3.889705258567775,7.185581681815361,2023-05-01 08:53:07
sell,1848.8639699999999,0.0,7.191535906485492,2023-05-01 08:59:40
buy,1849.4242499999998,3.880753044574382,7.1771587888971915,2023-05-01 08:59:40
sell,1849.0340549999999,0.0,7.175644538462964,2023-05-01 09:01:52
buy,1849.2741749999998,3.872487828980581,7.161291735135605,2023-05-01 09:01:52
sell,1848.9740249999998,0.0,7.160129407913736,2023-05-01 09:04:03
buy,1849.194135,3.8642822035398066,7.145807986770687,2023-05-01 09:06:14
sell,1848.54381,0.0,7.14329494744667,2023-05-01 09:08:25
buy,1849.074075,3.8554463235943928,7.129005844512452,2023-05-01 09:08:25
sell,1851.7754249999998,0.0,7.139420754438694,2023-05-01 09:25:53
buy,1851.4752749999998,3.84836482779374,7.125152327839742,2023-05-01 09:30:15
sell,1849.914495,0.0,7.1191458769838185,2023-05-01 09:32:27
buy,1849.88448,3.8407271673412793,7.104901578778995,2023-05-01 09:39:00
sell,1848.2836799999998,0.0,7.098753342729515,2023-05-01 09:41:11
buy,1846.692885,3.836344280823937,7.084549687808006,2023-05-01 09:49:55
sell,1848.093585,0.0,7.089923255242156,2023-05-01 09:58:39
buy,1848.5237999999997,3.827783435787577,7.075748782299106,2023-05-01 10:00:50
sell,1848.22365,0.0,7.074599873100856,2023-05-01 10:03:02
buy,1848.7739249999997,3.8189902123622046,7.060449524445456,2023-05-01 10:05:13
sell,1848.9340049999998,0.0,7.061060868398651,2023-05-01 10:09:35
buy,1849.2941849999997,3.810610239930976,7.046939358005808,2023-05-01 10:11:46
sell,1849.0240499999998,0.0,7.045909978808644,2023-05-01 10:13:57
buy,1849.3242,3.8023712280798736,7.03181712947183,2023-05-01 10:13:57
sell,1849.214145,0.0,7.031398659506324,2023-05-01 10:16:08
buy,1849.314195,3.7945609581595976,7.017335443717345,2023-05-01 10:16:08
sell,1848.42375,0.0,7.013956595884956,2023-05-01 10:18:19
buy,1846.7529149999998,3.790396239252913,6.9999253038453535,2023-05-01 10:24:52
sell,1848.1236,0.0,7.005120743114555,2023-05-01 10:31:25
buy,1847.2031399999998,3.784703233596493,6.9911156970675945,2023-05-01 10:35:48
sell,1846.3627199999999,0.0,6.987934956776017,2023-05-01 10:37:59
buy,1846.2826799999998,3.777295850558579,6.973955906122173,2023-05-01 10:40:10
sell,1846.80294,0.0,6.975921082061386,2023-05-01 10:46:43
buy,1846.84296,3.7696606348561454,6.961971205073202,2023-05-01 10:48:54
sell,1847.1731249999998,0.0,6.963215815076709,2023-05-01 10:53:16
buy,1846.7329049999998,3.763018793481973,6.949290628056558,2023-05-01 11:02:00
sell,1846.1226,0.0,6.946994038871804,2023-05-01 11:02:00
buy,1846.7829299999999,3.754148709943337,6.9330977542048755,2023-05-01 11:04:12
sell,1846.6328549999998,0.0,6.932534350337231,2023-05-01 11:08:34
buy,1844.9019899999998,3.7501551604010626,6.918668718232689,2023-05-01 11:15:07
sell,1844.40174,0.0,6.916792703113699,2023-05-01 11:17:18
buy,1844.1816299999998,3.7431005327237497,6.902957241692352,2023-05-01 11:21:40
sell,1847.06307,0.0,6.913742761291364,2023-05-01 11:30:24
buy,1847.733405,3.7342649337924274,6.899926061288381,2023-05-01 11:32:35
sell,1846.152615,0.0,6.8940229726236915,2023-05-01 11:34:47
buy,1846.6128449999999,3.725864380408217,6.880229023589779,2023-05-01 11:36:58
sell,1847.2231499999998,0.0,6.8825029372504645,2023-05-01 11:41:20
buy,1847.593335,3.7176688588182336,6.868740205289624,2023-05-01 11:43:31
sell,1846.332705,0.0,6.864053600396133,2023-05-01 11:45:42
buy,1847.58333,3.7077195357626698,6.850320806590448,2023-05-01 11:50:04
sell,1848.3237,0.0,6.85306589090314,2023-05-01 11:54:26
buy,1844.64186,3.707691261113226,6.8393625042056465,2023-05-01 12:03:10
sell,1844.3817299999998,0.0,6.838398022477892,2023-05-01 12:07:33
buy,1844.46177,3.7001147830519736,6.824720261951209,2023-05-01 12:09:44
sell,1847.1731249999998,0.0,6.83475258666881,2023-05-01 12:14:06
buy,1846.7829299999999,3.6935001959435434,6.821093113820191,2023-05-01 12:20:39
sell,1845.832455,0.0,6.817582534221453,2023-05-01 12:22:50
buy,1847.613345,3.6825582998662583,6.803943858573411,2023-05-01 12:25:01
sell,1848.8639699999999,0.0,6.8085493580471805,2023-05-01 12:33:45
buy,1849.574325,3.673784163732138,6.794936864830559,2023-05-01 12:35:57
sell,1850.4147449999998,0.0,6.798024386517442,2023-05-01 12:42:30
buy,1850.2246499999999,3.6668149596137387,6.784431425266093,2023-05-01 12:46:52
sell,1849.954515,0.0,6.783440890206978,2023-05-01 12:49:03
buy,1850.5248,3.6583530347129125,6.769873017891505,2023-05-01 12:49:03
sell,1850.094585,0.0,6.7682991395406775,2023-05-01 12:51:14
buy,1850.3247,3.6505814181604155,6.754760967383245,2023-05-01 12:51:14
sell,1850.4847799999998,0.0,6.755345352456664,2023-05-01 12:55:36
buy,1850.674875,3.642906345792815,6.741835246136824,2023-05-01 12:59:58
sell,1848.60384,0.0,6.734290659592966,2023-05-01 13:02:09
buy,1849.054065,3.6347312179253315,6.720814533687235,2023-05-01 13:06:32
sell,1848.373725,0.0,6.718341680650431,2023-05-01 13:08:43
buy,1849.1541149999998,3.625929537212259,6.704902524436094,2023-05-01 13:10:54
sell,1848.653865,0.0,6.7030886531851035,2023-05-01 13:13:05
buy,1848.593835,3.618794207440102,6.689680662007484,2023-05-01 13:17:27
sell,1848.9139949999999,0.0,6.690839255160937,2023-05-01 13:21:49
buy,1849.814445,3.6097992170472906,6.677458735243769,2023-05-01 13:24:00
