type,price,amount,fee,timestamp
funding_fee,,,1.9248575184255874,2023-11-22 00:00:00
funding_fee,,,1.9409538730607316,2023-11-22 08:00:00
funding_fee,,,1.9428033548681476,2023-11-22 16:00:00
funding_fee,,,1.992973880093516,2023-11-23 00:00:00
funding_fee,,,1.9953989931262943,2023-11-23 08:00:00
funding_fee,,,1.9806137985044765,2023-11-23 16:00:00
funding_fee,,,1.9893495353412318,2023-11-24 00:00:00
funding_fee,,,1.9986182640533232,2023-11-24 08:00:00
sell,38028.4047,0.05329918753359032,2.0268830737085675,2023-11-24 10:30:00
buy,37566.373799999994,0.052945200722219435,1.988959201246925,2023-11-24 16:30:00
funding_fee,,,2.0022233611921,2023-11-24 17:00:00
funding_fee,,,1.9988401628659505,2023-11-25 00:00:00
funding_fee,,,1.9998037655190948,2023-11-25 08:00:00
funding_fee,,,1.9977706698113615,2023-11-25 16:00:00
funding_fee,,,1.9991843066706447,2023-11-26 00:00:00
funding_fee,,,2.001386827020689,2023-11-26 08:00:00
funding_fee,,,1.9745330212143795,2023-11-26 16:00:00
funding_fee,,,1.9862921502947843,2023-11-27 00:00:00
funding_fee,,,1.9777891510587962,2023-11-27 08:00:00
funding_fee,,,1.9553774475930803,2023-11-27 16:00:00
funding_fee,,,1.9735853021214516,2023-11-28 00:00:00
funding_fee,,,1.9590624335633469,2023-11-28 08:00:00
funding_fee,,,1.991226643002095,2023-11-28 16:00:00
sell,38224.00245,0.052945200722219435,2.0237774821218575,2023-11-28 17:00:00
buy,37581.481349999995,0.052863417773835235,1.9866855491646471,2023-11-29 15:00:00
funding_fee,,,1.9996592177890882,2023-11-29 15:30:00
funding_fee,,,1.9933367530233375,2023-11-29 16:00:00
funding_fee,,,1.9961755185577923,2023-11-29 16:30:00
funding_fee,,,1.9969526107990676,2023-11-30 00:00:00
sell,38073.2271,0.052863417773835235,2.0126809101854053,2023-11-30 03:30:00
buy,37438.209749999995,0.05305026362005049,1.9861068967002444,2023-11-30 14:00:00
funding_fee,,,1.9976448117975352,2023-11-30 14:30:00
